Time,Confirmed,Target,areaCode,predicted_Target
102,200,9,152,5.5926566123962402
82,0,0,178,0.24059504270553589
83,1,0,171,0.027849415317177773
50,0,0,138,0.0036357047501951456
84,9,0,117,0.42761299014091492
101,760,6,68,6.7654404640197754
105,37,0,133,0.1230633333325386
59,0,0,133,0.00057022942928597331
113,139,0,185,0.15905354917049408
95,3,0,18,0.040671117603778839
113,22,0,255,0.27882683277130127
91,0,0,161,0.69188886880874634
95,576,6,47,4.8163046836853027
91,9,0,159,0.82140403985977173
107,17,0,291,0.97322505712509155
63,0,0,209,0.00021401919366326183
67,1,0,171,0.00077817973215132952
109,328,0,274,2.5837545394897461
63,202,0,60,0.95451289415359497
68,67,0,49,0.87432765960693359
57,0,0,127,0.0034942419733852148
113,6,0,126,0.0091405827552080154
72,0,0,184,0.039975322782993317
49,0,0,2,0.0021486366167664528
114,124,0,267,0.48722320795059204
115,187,21,236,20.73100471496582
73,0,0,138,0.018388763070106506
105,9,0,296,0.71182364225387573
107,29,0,181,0
116,148,0,313,0.1421535462141037
107,460,9,149,23.354501724243164
88,91,2,49,1.7926629781723022
109,302,0,218,1.6081404685974121
38,0,0,89,0.0016720371786504984
70,0,0,192,0.0018498504068702459
79,1,0,210,0.01024841982871294
92,245,1,67,2.1819093227386475
104,34,2,9,0.89656323194503784
84,0,0,174,0.068118482828140259
109,29,0,248,0.48002725839614868
116,2433,59,249,47.520820617675781
83,0,0,224,0.4470503032207489
48,0,0,183,0.00091817480279132724
86,0,0,88,0.18248160183429718
57,0,0,35,0.0011319759069010615
105,38,0,221,1.6405727863311768
56,0,0,236,0.0050310310907661915
113,1,0,216,0.019292255863547325
102,274,11,153,12.037857055664062
110,108,1,251,1.4056731462478638
61,4,0,1,0.00066377874463796616
61,14,0,168,0.049243267625570297
115,5,0,113,0.022047201171517372
112,766,7,68,6.7730159759521484
52,2,0,72,0.39264178276062012
34,0,0,210,0.0017079880926758051
114,92,1,147,1.7284845113754272
115,3,0,182,0.0006597961182706058
61,0,0,6,0.0055712065659463406
74,33,0,246,0.1382567435503006
108,27,0,147,0.44823211431503296
30,0,0,251,0.00023234245600178838
110,2,0,22,0.026769217103719711
64,0,0,218,0.0015841164859011769
110,39,0,211,0.13158024847507477
94,1,0,303,0.9315531849861145
47,0,0,183,0.001321213785558939
83,9,0,37,0.21513041853904724
89,8,0,162,0.78290700912475586
112,23,1,38,0.57124322652816772
58,11,0,65,0.00065663136774674058
111,23,0,305,0.0089736459776759148
85,33,1,164,0.71289688348770142
109,30,0,263,0.0067776050418615341
112,14,0,170,0.16189204156398773
92,576,6,47,4.8163046836853027
63,0,0,89,0.00021564168855547905
57,0,0,86,0.0017597521655261517
114,36,0,255,0.42822059988975525
77,54406,1457,58,2367.560302734375
89,1017,4,59,3.21866774559021
99,469,8,106,7.9798264503479004
95,1,0,93,0.35936346650123596
61,5,0,82,0.004710332490503788
108,1,0,28,0
105,3,0,276,0.033964507281780243
43,0,0,209,0.0011543901637196541
116,25233,1331,115,1480.1502685546875
117,52,3,223,2.7443642616271973
118,119,0,237,0.36499181389808655
76,70,1,73,1.427398681640625
42,0,0,313,0.0018053706735372543
115,283,0,256,0.60310351848602295
70,13,0,82,0.00026527256704866886
102,30,0,221,0.6805693507194519
69,1,0,24,0.0027622561901807785
113,50,0,284,0.31248718500137329
112,1,0,197,0.023888736963272095
33,0,0,27,0.0021898192353546619
49,0,0,211,0.0010863273637369275
115,2,0,85,0.057481620460748672
94,4,0,227,0.10731557756662369
67,0,0,86,0
49,0,0,86,0.00014801094948779792
96,2,0,9,0.031537111848592758
100,0,0,256,0
101,4,0,285,0.049873258918523788
70,0,0,142,0.062668845057487488
63,333,0,61,1.5406157970428467
100,133,0,70,0.43907821178436279
94,36,0,202,0.67450374364852905
70,1,0,181,0.0012206382816657424
51,0,0,90,0.0073829912580549717
101,19,0,292,0.9842911958694458
90,2,0,84,0.10448698699474335
45,0,0,224,0.0012052817037329078
48,0,0,119,0.0029193377122282982
69,42,0,73,0.69701230525970459
99,12,0,95,0.072239838540554047
50,0,0,236,0.0083895726129412651
96,14,0,14,0
66,0,0,88,0.0067059719003736973
103,7979,67,173,160.81288146972656
106,8,0,306,0.012527378275990486
95,0,0,99,0.10551837831735611
115,73,0,268,0.52501374483108521
118,372,1,6,1.0604934692382812
94,22,0,12,0
40,0,0,2,0.0039917104877531528
105,36,0,292,1.170461893081665
112,48,0,284,0.32350799441337585
116,10,0,99,0.25720629096031189
118,1,0,309,0.00084646767936646938
35,0,0,86,0.000758330337703228
115,382,1,133,1.558158278465271
110,491,8,46,8.9245815277099609
115,21,1,128,0.85567563772201538
105,93,2,90,3.2166829109191895
68,411,2,47,6.5874381065368652
56,0,0,84,0.0011683510383591056
105,11,0,86,0.085464745759963989
85,0,0,158,0.62532520294189453
87,2,0,138,0.0078053693287074566
58,0,0,208,0.0019167065620422363
107,1,0,126,0.021929558366537094
103,130,0,109,0.59580487012863159
115,226,10,135,6.7025070190429688
80,128,3,72,2.7649552822113037
93,1272,22,56,19.197685241699219
33,0,0,208,0.0032921517267823219
112,2,0,139,0.02468760684132576
107,24,0,212,0.07877843827009201
103,74,8,141,8.4802284240722656
115,124,0,294,0.6693989634513855
91,593,43,142,18.159088134765625
106,2,0,179,0
112,475,5,260,9.5837068557739258
108,121,0,17,1.2311553955078125
97,1,0,76,0.48909813165664673
34,0,0,232,0.004536481574177742
107,60,0,278,1.3889188766479492
84,754,4,68,6.1895456314086914
80,0,0,225,0.2892647385597229
118,13,0,252,0.013105539605021477
95,19,1,100,0.94709056615829468
88,2,0,10,0.040571723133325577
86,0,0,89,0.01360103115439415
82,5,2,142,0.39437246322631836
44,0,0,313,0.002724651712924242
87,3,0,159,1.1323808431625366
76,0,0,192,0.013838698156177998
30,0,0,133,0.00046760364784859121
112,67800,3139,58,2819.916748046875
60,0,0,136,0.0093376403674483299
77,0,0,41,0.0056096315383911133
112,80,1,189,0.96933239698410034
107,11,0,296,0.76648753881454468
108,133,0,293,1.8197582960128784
31,0,0,86,0.0004561050736811012
101,1784,33,115,36.954559326171875
33,0,0,90,0.0023076729848980904
111,94,10,87,11.869088172912598
83,0,0,218,0.085375115275382996
63,0,0,211,0.00021561964240390807
61,1,0,112,0.0059050056152045727
101,20,0,14,0
64,0,0,209,0
100,65,0,174,0.062136456370353699
76,1,0,112,3.1579947972204536e-05
111,782,28,161,41.782611846923828
47,0,0,224,0.0013309190981090069
46,0,0,210,0.0013183340197429061
95,105,2,57,1.2600851058959961
92,414,8,46,4.8333725929260254
35,0,0,206,0.0020503054838627577
59,13,0,73,0.47653734683990479
112,2,0,125,0.052603289484977722
106,77,1,184,0.43385064601898193
63,0,0,32,0.0038053714670240879
42,0,0,10,0.0048693022690713406
37,0,0,211,0.0011351772118359804
108,6,0,255,0.0036470715422183275
31,0,0,24,0.0018931832164525986
104,15,0,270,0.55207180976867676
72,0,0,218,0.018571257591247559
44,0,0,37,0.0032944565173238516
112,331,4,103,6.4139499664306641
99,12,0,298,0.23817616701126099
48,0,0,227,6.4536259742453694e-05
50,0,0,174,0.00064680387731641531
110,554,5,109,5.7255029678344727
42,0,0,2,0.0050235055387020111
42,0,0,117,4.8599296860629693e-05
108,1330,22,162,47.933219909667969
114,1412,18,264,19.768203735351562
53,3,0,61,0.028828790411353111
87,400,4,46,4.3277511596679688
55,15,0,71,0.15464374423027039
62,0,0,27,0.0046076271682977676
73,124,0,70,0.25708591938018799
107,197,1,163,0.8792874813079834
106,50,0,290,1.809029221534729
96,0,0,272,0.77351123094558716
105,138,0,274,0.90339446067810059
118,36,0,120,0.010641030967235565
113,1,0,118,0.023752845823764801
112,14459,562,115,707.04248046875
60,0,0,24,0.0030462543945759535
116,51,0,180,0.066472440958023071
77,0,0,27,0.068005159497261047
76,0,0,87,0.26220697164535522
113,724,29,160,41.378425598144531
91,1,0,6,0.011167613789439201
96,29,0,1,0.056209485977888107
57,0,0,2,0.00099160207901149988
85,91,1,62,0.99265426397323608
110,268,1,293,3.6056718826293945
87,31,1,251,0.27493494749069214
101,382,4,208,3.503758430480957
89,6,0,212,0.0020111596677452326
63,7,0,313,0.01802346482872963
98,0,0,296,0.59581542015075684
106,174,11,93,9.3213281631469727
109,790,2,202,7.3576145172119141
113,183,3,279,3.0529301166534424
103,16,0,201,0.18514026701450348
89,23,0,202,0.29672390222549438
115,197,0,185,0.14121383428573608
75,0,0,137,0.03715849295258522
114,1101,56,149,55.109050750732422
82,155,1,173,0.2672412097454071
101,1296,2,82,10.686520576477051
95,3,0,237,0.0085169868543744087
77,29,0,173,0.0030213033314794302
114,3,0,182,0.0006597961182706058
114,2,0,8,0.022338325157761574
113,798,8,184,8.5721874237060547
105,20,0,212,0.054833002388477325
56,43,0,59,0.34593099355697632
96,6,0,234,0.096671693027019501
92,2,0,136,0.1102568581700325
92,7,0,133,0.04831387847661972
75,0,0,88,0.2647358775138855
52,0,0,143,0.033638298511505127
97,5,0,211,0.00028785516042262316
77,1,0,112,0
32,0,0,37,0.0040895259007811546
54,5,0,53,0.4631485641002655
95,2,0,285,0.034557119011878967
93,125,1,63,1.7870059013366699
77,236,0,67,2.2876212596893311
112,392,0,229,1.0178685188293457
64,1,0,181,0.00018267905397806317
100,1,0,279,0.39653265476226807
108,117,0,214,0.17638905346393585
69,0,0,41,0.010906927287578583
116,6,1,116,0.83420431613922119
108,201,0,43,0.53213018178939819
54,0,0,181,0.00045558676356449723
104,49,0,313,1.2160091400146484
99,0,0,107,0.038370367139577866
54,0,0,6,0.00043564915540628135
75,7,0,37,0.033811207860708237
100,12,0,95,0.072239838540554047
102,6,0,80,0.73909729719161987
42,0,0,171,0.0019530499121174216
109,10,0,23,0.30174508690834045
113,1165,1,81,2.5452523231506348
38,0,0,313,0.00086278020171448588
112,165,0,257,0.43579176068305969
50,0,0,141,0.0096673695370554924
110,900,2,202,5.9008569717407227
87,0,0,158,0.80258536338806152
103,12,0,270,0.65719312429428101
117,255,2,18,1.5997054576873779
51,0,0,141,0.026826228946447372
104,2,0,250,0.011712884530425072
48,0,0,27,0.0032543560955673456
71,218,2,54,3.6058800220489502
115,45,3,38,3.4620561599731445
109,88,3,292,3.0456438064575195
49,0,0,6,0.00063195585971698165
110,1221,119,153,104.49642181396484
54,0,0,188,0.0042266678065061569
46,0,0,233,0.00036941407597623765
101,9,0,295,0.55897200107574463
114,109,1,189,0.73076480627059937
115,4269,122,24,120.81417846679688
76,120,3,72,2.767003059387207
34,0,0,192,0.000910954549908638
97,17,0,313,0.2785014808177948
61,0,0,27,0.0047270120121538639
81,1010,4,59,3.8166682720184326
111,53,1,291,2.453953742980957
115,2,1,317,1.0098099708557129
114,695,17,127,19.85186767578125
82,68,2,57,2.073000431060791
51,0,0,27,0.0049227466806769371
107,6633,148,115,229.15872192382812
102,95,0,274,0.80067932605743408
100,44,0,140,0.71646428108215332
98,1,0,261,0.00089817901607602835
103,9,0,257,0.0046276440843939781
111,303,1,48,1.2227592468261719
118,60,0,180,0.050452098250389099
107,33,1,295,0.46643087267875671
102,3,0,183,0.0049441894516348839
95,6,0,137,0.057968728244304657
111,45,0,263,0.21536746621131897
39,0,0,224,0.0014621886657550931
33,0,0,1,0.0022135463077574968
109,3010,21,41,25.78746223449707
96,31,0,151,1.4894900321960449
31,0,0,37,0.0023567781317979097
111,529,22,144,32.584857940673828
97,0,0,271,0.87570595741271973
82,546,4,68,3.9649953842163086
66,0,0,224,0.010613889433443546
115,5560,276,208,260.5048828125
117,456,21,90,21.556997299194336
96,6,0,225,0.32631021738052368
115,562,9,140,9.4969663619995117
115,38,0,107,0.44876685738563538
85,3,0,140,0.21859969198703766
86,0,0,151,0.58651924133300781
52,0,0,112,0.018605086952447891
105,45,2,9,2.4640998840332031
117,5,0,39,0.011729314923286438
106,51,2,26,5.0019941329956055
109,54,2,187,1.32032310962677
115,170,5,187,2.6213748455047607
113,3,0,316,0.81987547874450684
69,0,0,89,0.00073892337968572974
83,1,0,210,2.8642845791182481e-05
62,237,0,45,0.46542608737945557
81,0,0,127,0.021644935011863708
101,3,0,261,0.0061105582863092422
112,56,0,263,0.35669693350791931
98,40,0,12,0.13488864898681641
87,336,3,69,3.4505205154418945
110,115,0,278,0.63919925689697266
117,2031,23,202,25.464399337768555
56,0,0,117,0.0038415549788624048
115,22302,1100,115,1397.7115478515625
38,0,0,171,0.0018813241040334105
31,0,0,181,0.00010424450010759756
100,19,0,17,0.0041111726313829422
91,45,0,174,0.044473078101873398
102,49,2,217,2.1411864757537842
89,0,0,136,0.092278726398944855
38,0,0,87,0.0071890214458107948
60,0,0,2,0.0036755024921149015
57,14,0,72,0.48990783095359802
96,10,0,161,0.99111908674240112
117,1017,68,144,55.917594909667969
118,229,3,21,2.7661828994750977
99,342,3,69,3.0513641834259033
92,66907,2761,58,2609.765380859375
53,0,0,224,0.0011078986572101712
70,78,1,62,0.8830115795135498
102,13,0,20,0.044224623590707779
88,245,1,67,2.3197810649871826
30,0,0,168,0.0030535620171576738
110,6,0,170,0.15121479332447052
104,16,0,248,0.10322350263595581
107,133,0,229,0.19277358055114746
44,0,0,6,0.0011656099231913686
117,574,3,17,2.1870307922363281
116,4,0,242,0.0076585016213357449
34,0,0,10,0.0021882709115743637
107,97,0,108,0.37317624688148499
51,0,0,112,0.020042108371853828
92,51,0,157,3.322667121887207
89,3,0,152,1.463959813117981
72,0,0,89,0.0077646449208259583
105,2,0,266,0.0030416573863476515
36,0,0,168,0.0053937584161758423
114,2,0,244,0.017068082466721535
68,25,0,168,0.020967716351151466
99,576,6,47,4.8163046836853027
98,9,0,145,0.15171313285827637
38,0,0,208,0.0030318978242576122
94,10,1,236,1.4085617065429688
103,482,13,55,11.055499076843262
92,133,0,70,0.43907821178436279
105,181,0,234,1.5427676439285278
51,0,0,192,0.001768364105373621
112,219,3,300,6.4458751678466797
95,0,0,295,0.45773634314537048
114,992,64,151,57.800224304199219
49,0,0,87,0.0022876930888742208
106,39,1,135,0.96397793292999268
61,0,0,24,0.0054849730804562569
85,0,0,206,0.21683436632156372
70,0,0,209,0.009258895181119442
113,1733,27,259,32.871990203857422
84,1,0,90,0.24641680717468262
74,1,0,210,0.022046584635972977
79,0,0,208,0.05162082239985466
115,30811,285,289,396.86721801757812
106,1242,57,155,72.845489501953125
80,81,0,233,0.11793426424264908
47,0,0,210,0.0015718910144641995
97,83,0,202,0.87019854784011841
46,0,0,224,0.0011883404804393649
88,1205,1,75,2.2886865139007568
106,13,0,192,0.0025996582116931677
117,12,0,111,0.030476056039333344
112,36,0,180,0.010717710480093956
101,6,0,200,0.084491759538650513
79,464,11,55,11.318378448486328
105,34,0,76,0.86565876007080078
43,0,0,136,0.0016467679524794221
110,1,0,242,0.0087557947263121605
71,18,0,202,0.0021037708502262831
92,935,1,61,0.94870090484619141
51,0,0,6,0.0026351511478424072
64,632,0,50,2.7548503875732422
108,3,0,11,0.0043182438239455223
48,0,0,171,0.0036891540512442589
65,9,0,313,0.021962927654385567
76,162,4,53,4.6636805534362793
50,0,0,127,0.003297033254057169
88,13,0,1,0.085148148238658905
107,904,48,302,21.20025634765625
66,1,0,181,0.00056223070714622736
96,3,0,292,1.195691704750061
54,3,0,233,0.028438666835427284
110,1287,30,92,41.340503692626953
76,90,2,49,1.7034517526626587
73,0,0,212,0.13638721406459808
104,9,0,296,0.71182364225387573
99,1,0,271,0.87459635734558105
114,77,1,266,0.91231381893157959
43,0,0,127,0.0014771762071177363
81,293,1,48,0.69129669666290283
70,446,2,47,7.1913790702819824
103,1595,42,164,56.638202667236328
38,0,0,227,0
115,2,0,196,0.022815467789769173
75,28,0,173,0.050797637552022934
102,935,1,61,0.94870090484619141
37,0,0,206,0.0020681838504970074
116,2,0,172,0.043811306357383728
93,6,0,143,0.003027535043656826
92,1,0,160,0.72572785615921021
114,170,0,15,0.74305349588394165
114,16,0,169,0.2442798912525177
68,90,0,70,0.30438464879989624
115,9,0,204,0.1703956127166748
69,914,3,56,8.0603399276733398
109,8565,91,173,170.23542785644531
96,6,0,103,0.29154008626937866
99,49,1,90,2.9373738765716553
30,0,0,86,0.0004561050736811012
94,5,0,81,0.81563764810562134
105,7,0,16,0
79,0,0,32,0.0019109158311039209
40,0,0,192,0.00081766623770818114
97,42,0,151,1.735558032989502
100,13,0,103,0.28832319378852844
116,737,2,143,3.3539037704467773
58,10,0,73,0.40956243872642517
57,100,0,59,0.97079360485076904
101,37,0,158,2.0866532325744629
43,0,0,137,0.0026283334009349346
47,0,0,171,0.0045630605891346931
102,51,0,104,1.3389135599136353
65,0,0,224,0.0036856946535408497
65,0,0,188,0.0044028987176716328
36,0,0,173,0.00064011703943833709
41,0,0,178,0.0043229535222053528
64,0,0,87,0.0040233288891613483
104,1,0,231,0.98038536310195923
78,0,0,188,0.070892073214054108
81,1,0,232,0.958504319190979
93,5,0,84,0.19392803311347961
39,0,0,143,0.00099089520517736673
54,0,0,84,0.0014115194790065289
116,146,5,5,6.2993488311767578
106,1,0,255,0.011241576634347439
94,8,0,224,0.39637264609336853
33,0,0,20,0.0009986973600462079
117,893,78,136,57.030315399169922
113,23,0,188,0.0023454029578715563
118,199,2,189,1.7882161140441895
32,0,0,89,0.00023240139125846326
118,717,12,201,10.579241752624512
115,3,1,175,0.90728461742401123
110,694,0,81,2.6291460990905762
110,48,0,183,0.22011822462081909
100,116,3,151,3.3600015640258789
58,0,0,87,0.0071481252089142799
77,0,0,212,0.073351211845874786
113,113,0,0,0.89449393749237061
34,0,0,171,0.0015750756720080972
112,380,25,217,25.517568588256836
74,15,0,82,0.0056477249599993229
83,2,0,227,0.35869482159614563
68,0,0,184,0.005726897157728672
52,0,0,65,0
107,778,60,153,71.196762084960938
99,2,0,16,0
103,85,0,102,1.1027349233627319
116,7,1,205,0.62378156185150146
117,2,0,130,0.075494155287742615
106,3,0,305,0.021459212526679039
57,4,0,66,0.0037815985269844532
96,20,0,84,0.22029052674770355
84,0,0,201,0.075256466865539551
84,0,0,225,0.60456526279449463
99,5,0,184,0
88,0,0,188,0.0039906310848891735
56,0,0,82,0.0004770843661390245
88,0,0,236,1.0345616340637207
70,0,0,90,0.028353342786431313
98,45,1,251,0.83377081155776978
104,43,0,43,0.93173491954803467
88,0,0,151,0.68175911903381348
111,281,4,303,3.7309930324554443
100,18,0,224,0.43288087844848633
57,4,0,173,0.0041005969978868961
113,1,0,205,0.59764546155929565
102,146,2,52,2.3533599376678467
88,97,1,150,2.2989952564239502
109,58,0,80,1.8765673637390137
105,1,0,116,0.52731382846832275
113,1413,8,50,7.8371825218200684
103,6,0,261,0
56,5,0,246,0.0068630063906311989
39,0,0,140,0.00060432904865592718
95,85,0,117,0.41452181339263916
115,1222,74,161,70.219001770019531
109,39,0,212,0.29810822010040283
94,2,0,285,0.034557119011878967
109,452,0,224,1.6400176286697388
47,0,0,202,0.00020377108012326062
77,128,0,70,0.19605059921741486
91,3,0,140,0.2452484667301178
42,0,0,82,0.0021562646143138409
107,1,0,125,0.047295749187469482
98,8,0,260,0
89,2022,13,173,21.069589614868164
51,0,0,1,0.0024546748027205467
109,167,0,108,1.098913311958313
98,935,1,61,0.94870090484619141
45,0,0,192,0.00064085738267749548
30,0,0,236,0.0030615364667028189
44,0,0,168,0.023568961769342422
82,12,1,115,0.36245185136795044
96,1272,22,56,19.197685241699219
106,23,0,189,0.0045349318534135818
66,0,0,174,0.000511897262185812
104,463,27,153,48.013298034667969
93,414,8,46,4.8333725929260254
87,0,0,209,0
106,105,2,145,1.8551919460296631
85,0,0,81,0.38713550567626953
113,3,0,191,0.018327740952372551
112,4,0,40,0.0039677130989730358
99,252,2,51,1.8221395015716553
64,48,0,72,0.75615459680557251
90,1272,21,56,19.197685241699219
85,0,0,184,0.0030476837418973446
80,76,1,73,2.3409574031829834
109,69,1,77,2.4439084529876709
81,1,0,90,0.32404202222824097
112,1,0,3,0.011167613789439201
78,0,0,87,0.28184512257575989
115,1193,43,168,32.8297119140625
102,10,0,185,0.017758769914507866
101,1353,8,50,6.9815587997436523
97,45,0,127,0.37120449542999268
117,5,0,125,0.0072314473800361156
109,42,0,192,0.40611159801483154
72,215,1,51,2.0634109973907471
106,274,1,109,1.4125076532363892
107,2200,14,41,15.948942184448242
100,0,0,263,0
52,0,0,188,0.0057577979750931263
38,0,0,1,0.0025695222429931164
104,166,8,146,3.6747503280639648
77,0,0,142,0.076209709048271179
61,87,0,67,0.46495428681373596
103,85,0,1,1.6300642490386963
54,0,0,138,0.003307402366772294
62,4,0,1,0.00056229234905913472
115,37,3,223,2.7383577823638916
31,0,0,1,0.0016647493466734886
108,289,1,269,3.2590725421905518
79,0,0,2,0.0071542751975357533
86,15,0,82,0.10378502309322357
88,3,1,217,0.62083917856216431
107,267,3,286,1.8430521488189697
101,267,0,24,2.8160362243652344
112,124,0,185,0.12095187604427338
40,0,0,127,0.0013068144908174872
36,0,0,206,0.0018722260138019919
101,267,24,302,5.1838593482971191
56,0,0,87,0.0039469180628657341
103,676,0,84,4.9337310791015625
113,1430,18,37,14.781639099121094
107,57,0,275,0.24398383498191833
49,0,0,181,0.00022908367100171745
89,6,0,141,0.42447587847709656
111,18187,45,82,160.058837890625
90,1,0,32,0
114,133,0,0,1.3586400747299194
116,45,3,38,3.4620561599731445
95,1215,1,75,2.2311720848083496
103,6,0,6,0.01814631000161171
72,142,3,53,3.7534224987030029
115,91,0,310,0.6139952540397644
90,133,0,70,0.43907821178436279
110,208,4,57,2.6747386455535889
53,0,0,82,0.00077390827937051654
118,32964,1995,115,1775.1602783203125
55,0,0,217,0.089095421135425568
55,0,0,212,0.00098435697145760059
109,2,1,231,0.93683826923370361
117,120,0,176,0.11579027026891708
55,0,0,27,0.001663914998061955
87,85,2,57,1.3465768098831177
107,16,0,167,0.25818550586700439
100,5791,468,154,633.49224853515625
95,57,0,41,1.2876522541046143
86,81,2,57,1.0837616920471191
117,2,0,207,0.52060246467590332
63,9,0,66,0.019352013245224953
116,80,0,42,0.20290260016918182
53,1,0,48,0.16845083236694336
72,25,0,168,0.029441889375448227
113,6,1,116,0.83420431613922119
46,0,0,174,0.00038415752351284027
114,79,0,237,0.37382438778877258
115,9,0,254,0.058863867074251175
44,0,0,212,0.0016690695192664862
118,24,0,191,0.0066612325608730316
111,409,1,143,1.7873997688293457
105,18,0,198,0.21062725782394409
113,1901,94,100,70.539787292480469
44,0,0,171,0.0026043243706226349
107,72,0,303,2.2755517959594727
89,19,0,153,2.6802923679351807
101,63,0,81,2.092656135559082
109,94,2,300,4.7244796752929688
53,32,0,50,0.29058727622032166
108,30,0,189,0.0024082870222628117
103,22,0,214,0.072423748672008514
42,0,0,136,0.0025645482819527388
111,126,0,133,0.2721584141254425
103,318,6,54,4.023524284362793
99,5,0,147,0.11921930313110352
85,1342,6,50,7.0446233749389648
56,0,0,218,0.0019589767325669527
115,4,0,33,0.0036043839063495398
113,634,7,219,10.81037425994873
89,1,0,90,0.16339489817619324
92,174,2,74,2.9518158435821533
62,26,0,65,0
45,0,0,137,0.0040254322811961174
52,0,0,82,0.0013639532262459397
104,23,1,88,0.60089439153671265
76,11,1,115,0.21631923317909241
61,31,0,72,0.58491897583007812
106,52,0,297,0.73984372615814209
109,109,14,236,8.0130100250244141
114,1,0,247,0.025081166997551918
39,0,0,119,0.00084010226419195533
73,53,0,65,0.052681360393762589
62,156,1,46,2.0223808288574219
107,9,0,188,0.01088319718837738
43,0,0,208,0.0028784982860088348
46,0,0,209,0.00096153881167992949
70,0,0,2,0.018321620300412178
112,19,0,11,0
118,5,0,197,0.0013922321377322078
101,8,0,147,0.12670621275901794
110,14,0,38,0.22436386346817017
86,0,0,87,0.62098371982574463
51,0,0,88,0.005389869213104248
107,0,0,13,0
35,0,0,87,0.006101908627897501
116,60,1,250,1.4378931522369385
106,0,0,13,0
114,1,0,36,0.016587456688284874
70,0,0,10,0.24524269998073578
87,756,6,68,6.1145386695861816
43,0,0,1,0.0019668277818709612
107,358,3,69,3.267280101776123
64,333,0,61,1.5407174825668335
106,10,0,291,1.187102198600769
116,3,1,317,0.81987547874450684
64,8,0,313,0.038663171231746674
78,30,0,173,0.00027024286100640893
103,32,0,269,1.0491074323654175
69,11,0,115,0.26049339771270752
47,0,0,174,0.00056307559134438634
61,206,0,47,1.5914437770843506
37,0,0,41,0.0030367164872586727
71,109,1,52,1.6073876619338989
110,75,0,0,0.36560997366905212
102,314,3,24,3.2821788787841797
56,0,0,86,0.0014174791285768151
58,14,0,246,0.021933088079094887
60,0,0,35,0.0036893957294523716
103,36,0,17,0.16941569745540619
111,764,7,68,6.8047280311584473
56,0,0,90,0.0065500629134476185
102,9,0,278,0.42467689514160156
109,118,0,201,0.48173797130584717
99,19,0,158,1.2694053649902344
30,0,0,209,0.00032546123838983476
91,168,5,53,5.1129751205444336
110,20,0,283,0.015861956402659416
114,2,1,317,1.0098099708557129
94,1,0,9,0.033507667481899261
107,761,7,68,6.7476449012756348
98,990,6,45,2.7487726211547852
47,0,0,192,0.0010131858289241791
87,0,0,188,0
104,11685,966,154,1806.9755859375
97,10,0,227,0.13612686097621918
103,17,0,275,0.0058314711786806583
69,0,0,6,0.037775009870529175
69,3,0,140,0
116,841,27,94,24.712133407592773
72,0,0,212,0.12439405173063278
37,0,0,1,0.0031048033852130175
52,0,0,119,0.0048557175323367119
118,74,0,31,0.0036077471449971199
111,66,0,294,0.68131041526794434
118,11,0,85,0.051128964871168137
110,479,12,273,17.92439079284668
58,19,0,49,0.30904656648635864
84,0,0,209,0.0029680400621145964
68,16,0,251,0.06279485672712326
93,67217,2834,58,2660.78271484375
73,0,0,119,0.018069474026560783
74,0,0,201,0.0076985596679151058
95,8,0,104,0.25118693709373474
88,0,0,81,0.62803661823272705
118,4512,448,96,382.304443359375
63,535,0,50,4.7098617553710938
58,90,0,71,0.97735106945037842
34,0,0,181,0.0002980272111017257
64,1,0,210,0.00040975332376547158
111,1436,152,153,125.1981201171875
113,404,4,69,3.6686313152313232
111,86,3,187,1.8833287954330444
118,969,28,163,27.904403686523438
77,0,0,225,0.28600206971168518
46,0,0,192,0.00067939161090180278
91,935,1,61,0.94870090484619141
105,67794,3085,58,2819.916748046875
37,0,0,117,4.3786301830550656e-05
36,0,0,178,0.0047610444016754627
34,0,0,224,0.0017098035896196961
112,255,0,282,0.19360864162445068
106,267,0,112,0.040837898850440979
98,7134,50,173,144.88870239257812
40,0,0,184,0.0015909783542156219
106,1,0,245,0.01737779937684536
62,0,0,81,0.0072738230228424072
109,8198,13,82,36.649986267089844
79,8,0,37,0.081295013427734375
116,18,0,22,0.03009437583386898
105,781,8,162,28.303367614746094
77,1,0,181,0.0096097700297832489
117,109,0,212,0.11929350346326828
116,6,0,29,0
110,1,0,238,0.0052136275917291641
98,7,0,229,0.00076103670289739966
72,55,0,73,0.76347577571868896
115,9,0,126,0.01183725893497467
100,7,0,282,0.0011844421969726682
41,0,0,183,0.0009729639277793467
36,0,0,313,0.0012989717070013285
102,2,0,181,0
38,0,0,168,0.0056357770226895809
99,2,0,266,0.0030416573863476515
80,90,1,62,1.1010608673095703
32,0,0,202,1.0559136171650607e-05
96,50,0,202,1.1910473108291626
103,252,2,51,1.8221395015716553
116,1915,32,102,39.305511474609375
70,0,0,206,0.0079500414431095123
111,371,0,297,2.8802852630615234
66,1,0,171,0.0046088141389191151
94,2,0,158,0.84595513343811035
116,68,3,121,1.9434322118759155
33,0,0,37,0.0030574251431971788
63,0,0,136,0.0078093186020851135
113,11,0,111,0.051143530756235123
101,5,0,294,0.53659224510192871
91,6,0,152,0.99922424554824829
75,2,0,227,0.095170952379703522
51,0,0,84,0.001947112730704248
35,0,0,224,0.001352817052975297
117,163,2,263,2.0132193565368652
52,0,0,137,0.0094899674877524376
