HospitalName,HospitalType,Address,City,StateCode,ZipCode,County,State,Lat,Lng,NumLicensedBeds,NumStaffedBeds,NumICUBeds,AveBedUtilizationRate,PotentialIncreaseInBedCapac
Genesis Medical Center - Aledo (FKA Mercer County Hospital),Critical Access Hospital,409 Nw 9th Ave,Aledo,IL,61231,Mercer,Illinois,-90.7585,41.2053,22,22,0,0.1273973,0
Georgia Regional Hospital-Savannah,Psychiatric Hospital,1915 Eisenhower Dr,Savannah,GA,31406,Chatham,Georgia,-81.081085,32.000585,262,112,0,0.8974315,150
William Bee Ririe Hospital,Critical Access Hospital,1500 Avenue G,Ely,NV,89301,White Pine,Nevada,-114.8606225,39.2559064,25,25,0,0.184,0
Kindred Hospital Dallas Central,Long Term Acute Care Hospital,8050 Meadow Rd,Dallas,TX,75231,Dallas,Texas,-96.7673837,32.8869279,60,60,0,0.6926028,0
Broughton Hospital,Psychiatric Hospital,1000 S Sterling St,Morganton,NC,28655,Burke,North Carolina,-81.6775174,35.7368162,431,431,0,0.5996186,0
Kate Dishman Rehabilitation Hospital,Rehabilitation Hospital,2830 Calder St,Beaumont,TX,77702,Jefferson,Texas,-94.1321453,30.086975,27,27,0,0.5532217,0
The Brook Hospital - Dupont,Psychiatric Hospital,1405 Browns Ln,Louisville,KY,40207,Jefferson,Kentucky,-85.627229,38.235613,88,68,0,0.8404915,20
Avera Gettysburg Hospital,Critical Access Hospital,606 E Garfield Ave,Gettysburg,SD,57442,Potter,South Dakota,-99.9482,45.0135,10,10,0,0.2805479,0
Fond Du Lac County Healthcare Center,Psychiatric Hospital,459 E 1st St,Fond Du Lac,WI,54935,Fond du Lac,Wisconsin,-88.4293323,43.7763521,25,25,0,0.510137,0
Vibra Hospital of Amarillo (FKA Kindred Hospital Amarillo),Long Term Acute Care Hospital,7501 Wallace Blvd,Amarillo,TX,79124,Potter,Texas,-101.9270551,35.194182,72,72,0,0.5789574,0
Landmark Hospital of Athens,Long Term Acute Care Hospital,775 Sunset Dr,Athens,GA,30606,Clarke,Georgia,-83.4116557,33.966409,42,42,0,0.5906066,0
Elgin Mental Health Center,Psychiatric Hospital,750 S State St,Elgin,IL,60123,Kane,Illinois,-88.2844721,42.0212908,383,383,0,0.9117851,0
Four County Counseling Center,Psychiatric Hospital,1015 Michigan Ave,Logansport,IN,46947,Cass,Indiana,-86.363181,40.762307,16,16,0,0.5383562,0
Culberson Hospital,Critical Access Hospital,Eisenhower & FM 2185,Van Horn,TX,79855,Culberson,Texas,-104.8152,31.0833,14,14,0,0.2043053,0
Intermountain Hospital,Psychiatric Hospital,303 N Allumbaugh St,Boise,ID,83704,Ada,Idaho,-116.2675813,43.6074717,155,151,0,0.6475551,4
Covington Behavioral Health (FKA Greenbrier Behavioral Health Hospital),Psychiatric Hospital,201 Greenbriar Blvd,Covington,LA,70433,St. Tammany,Louisiana,-90.13759,30.455874,60,60,0,0.8330137,0
Natchaug Hospital,Psychiatric Hospital,189 Storrs Rd,Mansfield Center,CT,6250,Tolland,Connecticut,-72.1980516,41.741145,57,57,0,0.9633742,0
Select Specialty Hospital - Wilmington,Long Term Acute Care Hospital,701 N Clayton St,Wilmington,DE,19805,New Castle,Delaware,-75.5666519,39.7497948,35,35,0,0.8584736,0
Regency Hospital of Meridian,Long Term Acute Care Hospital,1102 Constitution Ave,Meridian,MS,39301,Lauderdale,Mississippi,-88.6989698,32.3675204,40,40,0,0.4890411,0
Northwest Ohio Psychiatric Hospital,Psychiatric Hospital,930 S Detroit Ave,Toledo,OH,43614,Lucas,Ohio,-83.5992934,41.6212048,114,114,0,0.9245855,0
Madison Medical Center,Critical Access Hospital,611 W Main St,Fredericktown,MO,63645,Madison,Missouri,-90.3029094,37.559685,144,25,0,0.2134795,119
Independence Mental Health Institute,Psychiatric Hospital,2277 Iowa Ave,Independence,IA,50644,Buchanan,Iowa,-91.9196,42.4614,95,60,0,0.9190411,35
Utah State Hospital,Psychiatric Hospital,1300 E Center St,Provo,UT,84603,Utah,Utah,-111.66,40.2299999,384,341,0,0.8800145,43
Childrens Hospital of the Kings Daughters,Childrens Hospital,601 Childrens Ln,Norfolk,VA,23507,Norfolk,Virginia,-76.3019604,36.8622378,185,185,0,0.708582,0
Kindred Hospital - Sycamore,Long Term Acute Care Hospital,225 Edward St,Sycamore,IL,60178,DeKalb,Illinois,-88.688256,41.982601,69,69,0,0.3940838,0
Kindred Hospital Houston Medical Center,Long Term Acute Care Hospital,6441 Main St,Houston,TX,77030,Harris,Texas,-95.399,29.7129,110,110,9,0.7024409,0
Bournewood Hospital,Psychiatric Hospital,300 South St,Brookline,MA,2467,Norfolk,Massachusetts,-71.1493329,42.2983204,90,90,0,0.9510502,0
Advanced Care Hospital of Montana,Long Term Acute Care Hospital,3528 Gabel Rd,Billings,MT,59102,Yellowstone,Montana,-108.6045377,45.7431546,40,40,0,0.744589,0
CuraHealth Hospital - New Orleans (FKA Kindred Hospital New Orleans),Long Term Acute Care Hospital,3601 Coliseum St,New Orleans,LA,70115,Orleans,Louisiana,-90.093186,29.9249154,167,66,0,0.3492736,101
Kindred Hospital - San Antonio,Long Term Acute Care Hospital,3636 Medical Dr,San Antonio,TX,78229,Bexar,Texas,-98.5565222,29.5225164,59,59,6,0.5064314,0
AMG Specialty Hospital - Muncie (FKA Integra Specialty Hospital),Long Term Acute Care Hospital,2401 W University Ave,Muncie,IN,47303,Delaware,Indiana,-85.4146284,40.1968976,32,32,0,0.5581236,0
Kindred Hospital - San Francisco Bay Area,Long Term Acute Care Hospital,2800 Benedict Dr,San Leandro,CA,94577,Alameda,California,-122.1304709,37.7160578,99,99,10,0.7500761,0
Serenity Springs Specialty Hospital,Psychiatric Hospital,1495 Frazier Rd,Ruston,LA,71270,Lincoln,Louisiana,-92.602004,32.5776049,18,18,0,0.7945206,0
Kindred Hospital Riverside (FKA Vista Hospital of Riverside),Long Term Acute Care Hospital,2224 Medical Center Dr,Perris,CA,92571,Riverside,California,-117.2222623,33.8125252,40,40,8,0.8820548,0
Larned State Hospital,Psychiatric Hospital,1301 Ks Highway 264,Larned,KS,67550,Pawnee,Kansas,-99.1509889,38.1767094,613,99,0,0.6695724,514
Blythedale Childrens Hospital,Childrens Hospital,95 Bradhurst Ave,Valhalla,NY,10595,Westchester,New York,-73.7997948,41.0747317,86,86,0,0.492428925,0
The Vines Hospital,Psychiatric Hospital,3130 Sw 27th Ave,Ocala,FL,34471,Marion,Florida,-82.170756,29.15564,76,98,0,0.541012,-22
Cumberland Hospital,Childrens Hospital,9407 Cumberland Rd,New Kent,VA,23124,New Kent,Virginia,-76.9784432,37.5466746,94,94,0,0.492428925,0
Ascension Via Christi Rehabilitation Hospital,Rehabilitation Hospital,1151 N Rock Rd,Wichita,KS,67206,Sedgwick,Kansas,-97.2460278,37.703906,60,58,0,0.3440246,2
Mount Sinai Rehabilitation Hospital,Rehabilitation Hospital,490 Blue Hills Ave,Hartford,CT,6112,Hartford,Connecticut,-72.6945989,41.8000519,60,60,0,0.5792238,0
Pilgrim Psychiatric Center,Psychiatric Hospital,998 Crooked Hill Rd,West Brentwood,NY,11717,Suffolk,New York,-73.281526,40.7964761,278,278,0,0.9936927,0
Select Specialty Hospital - Cincinnati North,Long Term Acute Care Hospital,10500 Montgomery Rd,Cincinnati,OH,45242,Hamilton,Ohio,-84.3411345,39.2521092,41,41,0,0.4114267,0
Kindred Hospital - Bay Area Tampa,Long Term Acute Care Hospital,4555 S Manhattan Ave,Tampa,FL,33611,Hillsborough,Florida,-82.5190499,27.898031,73,73,12,0.6377022,0
Kindred Hospital Indianapolis North,Long Term Acute Care Hospital,8060 Knue Rd,Indianapolis,IN,46250,Marion,Indiana,-86.0605036,39.9017681,45,45,0,0.4717808,0
CuraHealth Hospital - Pittsburgh (FKA Kindred Hospital Pittsburgh),Long Term Acute Care Hospital,7777 Steubenville Pike,Oakdale,PA,15071,Allegheny,Pennsylvania,-80.208733,40.4386192,63,63,0,0.1790824,0
Select Specialty Hospital - Miami,Long Term Acute Care Hospital,955 Nw 3rd St,Miami,FL,33128,Miami-Dade,Florida,-80.2106063,25.7771877,47,47,0,0.8105509,0
Childrens Home of Pittsburgh,Childrens Hospital,5324 Penn Ave,Pittsburgh,PA,15224,Allegheny,Pennsylvania,-79.9374887,40.4642045,30,30,0,0.492428925,0
Kingsboro Psychiatric Center,Psychiatric Hospital,681 Clarkson Ave,Brooklyn,NY,11203,Kings,New York,-73.9382578,40.6562803,163,163,0,0.9653416,0
Ridgeview Institute - Smyrna,Psychiatric Hospital,3995 S Cobb Dr Se,Smyrna,GA,30080,Cobb,Georgia,-84.5145,33.8568,148,188,0,0.7541768,-40
Clearview Home Corporation,Religious Non-Medical Health Care Institution,935 Main St,Delafield,WI,53018,Waukesha,Wisconsin,-88.3976442,43.0610221,2,2,0,0.4136986,0
Sunrise Canyon Hospital,Psychiatric Hospital,1950 Aspen Ave,Lubbock,TX,79408,Lubbock,Texas,-101.8483669,33.5913874,30,30,0,0.929589,0
UTHealth Harris County Psychiatric Center,Psychiatric Hospital,2800 S Macgregor Way,Houston,TX,77021,Harris,Texas,-95.3744077,29.7120634,257,257,0,0.8205639,0
Rio Grande State Center,Psychiatric Hospital,1401 S Rangerville Rd,Harlingen,TX,78552,Cameron,Texas,-97.7081332,26.1593686,55,55,0,0.926924,0
Tallahatchie General Hospital (AKA Tallahatchie Critical Access Hospital),Critical Access Hospital,201 S Market St,Charleston,MS,38921,Tallahatchie,Mississippi,-90.0581,34.0044,18,9,0,1,9
Mt Washington Pediatric Hospital,Childrens Hospital,1708 W Rogers Ave,Baltimore,MD,21209,Baltimore City,Maryland,-76.65368,39.3631103,117,102,0,0.5860865,15
Creedmoor Psychiatric Center,Psychiatric Hospital,7925 Winchester Blvd,Queens Village,NY,11427,Queens,New York,-73.7314583,40.7414514,349,349,0,0.9151235,0
Solara Specialty Hospitals McAllen,Long Term Acute Care Hospital,301 W Expy 83,McAllen,TX,78503,Hidalgo,Texas,-98.225911,26.186591,53,52,0,0.8754439,1
BayPointe Hospital,Psychiatric Hospital,5800 Southland Dr,Mobile,AL,36693,Mobile,Alabama,-88.178619,30.624796,60,60,0,0.492428925,0
Mackinac Straits Health System,Critical Access Hospital,1140 N State St,Saint Ignace,MI,49781,Mackinac,Michigan,-84.7275,45.8911,15,15,0,0.3937899,0
PAM Specialty Hospital of Dayton (FKA LifeCare Hospitals of Dayton),Long Term Acute Care Hospital,4000 Miamisburg Centerville Rd,Miamisburg,OH,45342,Montgomery,Ohio,-84.248541,39.6375421,44,44,0,0.7193649,0
Munising Memorial Hospital,Critical Access Hospital,1500 Sandpoint Rd,Munising,MI,49862,Alger,Michigan,-86.625039,46.424094,11,11,0,0.1120797,0
Sgt John L Levitow Veterans Health Center (AKA Rocky Hill Veterans Home),Long Term Acute Care Hospital,287 West St,Rocky Hill,CT,6067,Hartford,Connecticut,-72.6511393,41.6534327,125,125,0,0.7301266,0
Parmer Medical Center,Critical Access Hospital,1307 Cleveland Ave,Friona,TX,79035,Parmer,Texas,-102.7216817,34.6443676,25,25,0,0.1147397,0
Vibra Hospital of Southeastern Michigan,Long Term Acute Care Hospital,26400 W Outer Dr,Lincoln Park,MI,48146,Wayne,Michigan,-83.1638114,42.2562676,192,192,0,0.2972678,0
Memorial Hospital,Critical Access Hospital,1454 N County Road 2050 E,Carthage,IL,62321,Hancock,Illinois,-91.1113417,40.4093235,18,18,0,0.3238965,0
Summit Behavioral Healthcare Hospital,Psychiatric Hospital,1101 Summit Rd,Cincinnati,OH,45237,Hamilton,Ohio,-84.470412,39.1952723,291,291,0,0.9827143,0
Vibra Hospital of Richmond (FKA Kindred Hospital Richmond),Long Term Acute Care Hospital,2220 Edward Holland Dr,Richmond,VA,23230,Henrico,Virginia,-77.4907207,37.5906307,60,60,0,0.7745206,0
Valley Childrens Hospital (FKA Childrens Hospital Central California),Childrens Hospital,9300 Valley Childrens Pl,Madera,CA,93636,Madera,California,-119.8003218,36.8840366,358,358,42,0.5571822,0
St Lukes Behavioral Health Center,Psychiatric Hospital,1800 E Van Buren St,Phoenix,AZ,85006,Maricopa,Arizona,-112.0423562,33.4544851,127,124,0,0.8441259,3
Sanford Webster Medical Center,Critical Access Hospital,1401 W 1st St,Webster,SD,57274,Day,South Dakota,-97.522175,45.3395444,25,20,0,0.1260274,5
Rockland Psychiatric Center,Psychiatric Hospital,140 Old Orangeburg Rd,Orangeburg,NY,10962,Rockland,New York,-73.9685828,41.0443745,440,440,0,0.8109153,0
Asheville Specialty Hospital,Long Term Acute Care Hospital,428 Biltmore Ave,Asheville,NC,28801,Buncombe,North Carolina,-82.5499852,35.5795121,34,34,0,0.7312291,0
Riverland Medical Center,Critical Access Hospital,1700 EE Wallace Blvd N,Ferriday,LA,71334,Concordia,Louisiana,-91.5586371,31.6506106,25,25,5,0.4494247,0
St Catherines Rehabilitation Hospital,Rehabilitation Hospital,1050 Ne 125th St,North Miami,FL,33161,Miami-Dade,Florida,-80.1776545,25.8898492,22,20,0,0.686484,2
CHI Mercy Health of Valley City,Critical Access Hospital,570 Chautauqua Blvd,Valley City,ND,58072,Barnes,North Dakota,-97.9949,46.9285,25,25,0,0.3227397,0
First Hospital,Psychiatric Hospital,562 Wyoming Ave,Kingston,PA,18704,Luzerne,Pennsylvania,-75.8894307,41.2697317,149,127,0,0.8061913,22
Kentfield Hospital,Long Term Acute Care Hospital,1125 Sir Francis Drake Blvd,Kentfield,CA,94904,Marin,California,-122.5529638,37.9588587,60,60,0,0.7825754,0
Promise Hospital of Phoenix,Long Term Acute Care Hospital,433 E 6th St,Mesa,AZ,85203,Maricopa,Arizona,-111.8214372,33.425392,48,48,0,0.6603881,0
UCSF Langley Porter Psychiatric Hospital,Psychiatric Hospital,401 Parnassus Ave,San Francisco,CA,94143,San Francisco,California,-122.4567529,37.7633488,56,56,0,0.266634,0
Incline Village Community Hospital,Critical Access Hospital,880 Alder Ave,Incline Village,NV,89451,Washoe,Nevada,-119.9542689,39.251545,4,4,0,0.0109589,0
Arizona State Hospital,Psychiatric Hospital,2500 E Van Buren St,Phoenix,AZ,85008,Maricopa,Arizona,-112.0259794,33.4529634,475,159,0,0.5915913,316
Warren State Hospital,Psychiatric Hospital,33 Main Dr,Warren,PA,16365,Warren,Pennsylvania,-79.1458845,41.8791813,152,152,0,0.9007751,0
UPMC Williamsport Divine Providence Campus (FKA Williamsport Regional Medical Center - Divine Providence Campus),Psychiatric Hospital,1100 Grampian Blvd,Williamsport,PA,17701,Lycoming,Pennsylvania,-76.9848418,41.2600877,31,31,0,0.4666372,0
Shodair Childrens Hospital,Psychiatric Hospital,2755 Colonial Dr,Helena,MT,59601,Lewis and Clark,Montana,-111.9889821,46.5819519,20,30,0,0.8912328,-10
Baptist Memorial Restorative Care Hospital,Long Term Acute Care Hospital,6019 Walnut Grove Rd,Memphis,TN,38120,Shelby,Tennessee,-89.8612853,35.1291678,30,30,0,0.5747945,0
George C Grape Community Hospital,Critical Access Hospital,2959 Us Highway 275,Hamburg,IA,51640,Fremont,Iowa,-95.6506098,40.6204244,25,25,0,0.1086027,0
Hanover Campus and Hanover Hospital,Rehabilitation Hospital,8254 Atlee Rd,Mechanicsville,VA,23116,Hanover,Virginia,-77.386429,37.628774,40,40,0,0.9504794,0
Highland - Charleston Hospital,Psychiatric Hospital,300 56th St Se,Charleston,WV,25364,Kanawha,West Virginia,-81.58,38.32,80,40,0,0.6128082,40
Bethesda Rehabilitation Hospital,Rehabilitation Hospital,8225 Summa Ave,Baton Rouge,LA,70809,East Baton Rouge,Louisiana,-91.0992343,30.3991635,14,14,0,0.3585127,0
Excelsior Springs Hospital,Critical Access Hospital,1700 Rainbow Blvd,Excelsior Springs,MO,64024,Clay,Missouri,-94.238059,39.3630382,105,25,0,0.1558356,80
ContinueCARE Hospital at Palmetto Health Baptist (FKA Intermedical Hospital of South Carolina),Long Term Acute Care Hospital,Taylor At Marion St,Columbia,SC,29220,Richland,South Carolina,-81.0342,34.0072,35,35,0,0.6767906,0
Pulaski Memorial Hospital,Critical Access Hospital,616 E 13th St,Winamac,IN,46996,Pulaski,Indiana,-86.604827,41.0575044,25,25,0,0.3541918,0
Bellin Health Psychiatric Center,Psychiatric Hospital,301 E Saint Joseph St,Green Bay,WI,54301,Brown,Wisconsin,-88.017584,44.4846389,80,80,0,0.2575685,0
Riverview Psychiatric Hospital,Psychiatric Hospital,250 Arsenal St,Augusta,ME,4330,Kennebec,Maine,-69.7705562,44.300022,92,92,0,0.8044909,0
Arkansas State Hospital,Psychiatric Hospital,4313 W Markham St,Little Rock,AR,72205,Pulaski,Arkansas,-92.3226507,34.7508472,321,230,0,0.9073139,91
North Oaks Rehabilitation Hospital,Rehabilitation Hospital,1900 S Morrison Blvd,Hammond,LA,70403,Tangipahoa,Louisiana,-90.4844663,30.4839924,27,27,0,0.5784881,0
St Lawrence Rehabilitation Center,Rehabilitation Hospital,2381 Lawrenceville Rd,Lawrenceville,NJ,8648,Mercer,New Jersey,-74.7337685,40.2899691,203,166,0,0.7162557,37
Madison Parish Hospital,Critical Access Hospital,900 Johnson St,Tallulah,LA,71282,Madison,Louisiana,-91.1848899,32.4034652,25,25,0,0.1139726,0
Encompass Health Rehabilitation Hospital of Dayton (FKA HealthSouth Rehabilitation Hospital of Dayton),Rehabilitation Hospital,1 Elizabeth Pl,Dayton,OH,45417,Montgomery,Ohio,-84.1994027,39.747226,50,50,0,0.5014794,0
Centennial Peaks Hospital,Psychiatric Hospital,2255 S 88th St,Louisville,CO,80027,Boulder,Colorado,-105.1480533,39.9520207,104,104,0,0.7136723,0
Yoakum County Hospital,Critical Access Hospital,412 Mustang Dr,Denver City,TX,79323,Yoakum,Texas,-102.8361945,32.9681923,24,24,0,0.1336758,0
Throckmorton County Hospital,Critical Access Hospital,802 N Minter Ave,Throckmorton,TX,76483,Throckmorton,Texas,-99.1764708,33.1898928,14,14,0,0.07729942,0
University Behavioral Health of Denton,Psychiatric Hospital,2026 W University Dr,Denton,TX,76201,Denton,Texas,-97.156434,33.231,104,104,0,0.6985511,0
Appleton Area Health Services,Critical Access Hospital,30 S Behl St,Appleton,MN,56208,Swift,Minnesota,-96.008803,45.199873,15,15,0,0.156895,0
Rehabilitation Hospital of Fort Wayne,Rehabilitation Hospital,7970 W Jefferson Blvd,Fort Wayne,IN,46804,Allen,Indiana,-85.2481637,41.0428899,36,36,0,0.6285388,0
Unity Health - Advanced Care Hospital of White County,Long Term Acute Care Hospital,1200 S Main St,Searcy,AR,72143,White,Arkansas,-91.7320829,35.2338917,27,27,0,0.4237443,0
Mohawk Valley Psychiatric Center,Psychiatric Hospital,1400 Noyes St,Utica,NY,13502,Oneida,New York,-75.2605757,43.1004104,30,30,0,0.9794521,0
Franklin County Medical Center,Critical Access Hospital,44 N 1st E,Preston,ID,83263,Franklin,Idaho,-111.8733813,42.097555,20,20,0,0.2886301,0
Covenant Specialty Hospital,Long Term Acute Care Hospital,3815 20th St,Lubbock,TX,79410,Lubbock,Texas,-101.896978,33.5765545,56,56,0,0.5222114,0
Brentwood Hospital,Psychiatric Hospital,1006 Highland Ave,Shreveport,LA,71101,Caddo,Louisiana,-93.739928,32.50283,200,176,0,0.8993306,24
Cornerstone Specialty Hospitals Huntington,Long Term Acute Care Hospital,2900 1st Ave,Huntington,WV,25702,Cabell,West Virginia,-82.4006689,38.432355,28,28,0,0.9717221,0
Select Specialty Hospital - Durham,Long Term Acute Care Hospital,3643 N Roxboro St,Durham,NC,27704,Durham,North Carolina,-78.9009894,36.0361504,30,30,0,0.8673972,0
St Lukes Jerome Medical Center (FKA St Benedicts Family Medical Center),Critical Access Hospital,709 N Lincoln Ave,Jerome,ID,83338,Jerome,Idaho,-114.518903,42.7300229,25,25,0,0.235726,0
Cornerstone Specialty Hospitals Muskogee,Long Term Acute Care Hospital,351 S 40th St,Muskogee,OK,74403,Muskogee,Oklahoma,-95.3131474,35.6963058,64,64,0,0.9215325,0
Griffin Memorial Hospital,Psychiatric Hospital,900 E Main St,Norman,OK,73070,Cleveland,Oklahoma,-97.445885,35.2214777,182,120,0,0.9674201,62
Levindale Hebrew Geriatric Center & Hospital,Short Term Acute Care Hospital,2434 W Belvedere Ave,Baltimore,MD,21215,Baltimore City,Maryland,-76.6651574,39.3541226,120,120,0,0.8147489,0
Montana State Hospital,Psychiatric Hospital,300 Garnet Way,Warm Springs,MT,59756,Deer Lodge,Montana,-112.7910163,46.1809146,174,174,0,1,0
Concho County Hospital,Critical Access Hospital,614 Eaker,Eden,TX,76837,Concho,Texas,-99.8501,31.2208,16,16,0,0.06866439,0
Regency Hospital of Macon,Long Term Acute Care Hospital,535 Coliseum Dr,Macon,GA,31217,Bibb,Georgia,-83.6155946,32.8477124,34,34,0,0.737169,0
Select Specialty Hospital - Kansas City,Long Term Acute Care Hospital,1731 N 90th St,Kansas City,KS,66112,Wyandotte,Kansas,-94.7885,39.1249,40,40,0,0.835,0
Ellett Memorial Hospital,Critical Access Hospital,610 N Ohio St,Appleton,MO,64724,St. Clair,Missouri,-94.0201356,38.193714,12,12,0,0.06312329,0
Cornerstone Specialty Hospitals Conroe,Long Term Acute Care Hospital,1500 Grand Lake Dr,Conroe,TX,77304,Montgomery,Texas,-95.4657401,30.282055,41,41,0,0.7563648,0
Noland Hospital Montgomery,Long Term Acute Care Hospital,1725 Pine St,Montgomery,AL,36106,Montgomery,Alabama,-86.2853492,32.3670831,65,65,0,0.2624236,0
Brentwood Behavioral Healthcare,Psychiatric Hospital,3531 Lakeland Dr,Flowood,MS,39232,Rankin,Mississippi,-90.1003639,32.331596,105,105,0,0.5905545,0
Texas Health Specialty Hospital Fort Worth,Long Term Acute Care Hospital,1301 Pennsylvania Ave,Fort Worth,TX,76104,Tarrant,Texas,-97.3391024,32.7372508,15,15,0,0.5545205,0
Perry County General Hospital,Critical Access Hospital,206 Bay Ave,Richton,MS,39476,Perry,Mississippi,-88.9387303,31.3464455,22,22,0,0.1872976,0
Riverwoods Behavioral Health System,Psychiatric Hospital,223 Medical Center Dr,Riverdale,GA,30274,Clayton,Georgia,-84.3908349,33.5821411,85,75,0,0.9268228,10
Select Specialty Hospital - Savannah,Long Term Acute Care Hospital,5353 Reynolds St,Savannah,GA,31405,Chatham,Georgia,-81.1001261,32.0278294,40,40,0,0.6537671,0
West Florida Community Care Center,Psychiatric Hospital,5500 Stewart St,Milton,FL,32570,Santa Rosa,Florida,-87.042375,30.634329,100,100,0,0.7552603,0
Norwood Health Center,Psychiatric Hospital,1600 N Chestnut Ave,Marshfield,WI,54449,Wood,Wisconsin,-90.1669027,44.6823555,16,16,0,0.5710617,0
North Canyon Medical Center,Critical Access Hospital,267 N Canyon Dr,Gooding,ID,83330,Gooding,Idaho,-114.7109877,42.9234862,18,16,0,0.4275685,2
Power County Memorial Hospital (FKA Harms Memorial Hospital),Critical Access Hospital,510 Roosevelt St,American Falls,ID,83211,Power,Idaho,-112.8489419,42.781469,10,10,0,0.1663014,0
Southeast Rehab LLC,Rehabilitation Hospital,2729 US-65,Lake Village,AR,71653,Chicot,Arkansas,-91.286843,33.350068,10,10,0,0.5555294,0
Sunrise Haven,Religious Non-Medical Health Care Institution,24423 100th Ave Se,Kent,WA,98064,King,Washington,-122.2,47.39,3,3,0,0.9050229,0
New York State Psychiatric Institute,Psychiatric Hospital,1051 Riverside Dr,New York,NY,10032,New York,New York,-73.9445555,40.8426267,21,21,0,0.8785388,0
Austin Lakes Hospital,Psychiatric Hospital,1025 E 32nd St,Austin,TX,78705,Travis,Texas,-97.7239758,30.2888618,58,58,0,0.8281531,0
Specialty Hospital,Long Term Acute Care Hospital,309 Jackson St,Monroe,LA,71201,Ouachita,Louisiana,-92.113304,32.5001003,32,32,0,0.7387843,0
Schleicher County Medical Center,Critical Access Hospital,102 N Us Highway 277,Eldorado,TX,76936,Schleicher,Texas,-100.5917768,30.8702147,14,14,0,0.06771037,0
Fort Lauderdale Behavioral Health Center (AKA Fort Lauderdale Hospital),Psychiatric Hospital,5757 N Dixie Hwy,Oakland Park,FL,33334,Broward,Florida,-80.133289,26.197862,100,182,0,0.4881078,-82
Vista Del Mar Hospital,Psychiatric Hospital,801 Seneca St,Ventura,CA,93001,Ventura,California,-119.2836646,34.3080297,87,87,0,0.0520548,0
Havenwyck Hospital,Psychiatric Hospital,1525 University Dr,Auburn Hills,MI,48326,Oakland,Michigan,-83.2495134,42.6612188,213,213,0,0.9671876,0
Highlands Behavioral Health System,Psychiatric Hospital,8565 Poplar Way,Highlands Ranch,CO,80130,Douglas,Colorado,-104.9076426,39.5627381,86,86,0,0.67633,0
Adventist Health Vallejo,Psychiatric Hospital,525 Oregon St,Vallejo,CA,95490,Solano,California,-122.2490931,38.1177844,61,61,0,0.867011,0
Encompass Health Rehabilitation Hospital of Texarkana (FKA Healthsouth Rehab of Texarkana),Rehabilitation Hospital,515 W 12th St,Texarkana,TX,75501,Bowie,Texas,-94.0477279,33.4303728,60,60,0,0.7110959,0
Encompass Health Rehabilitation Hospital of Concord (FKA HealthSouth Rehabilitation Hospital of Concord),Rehabilitation Hospital,254 Pleasant St,Concord,NH,3301,Merrimack,New Hampshire,-71.5632765,43.1978076,50,50,0,0.7804384,0
Bennett County Hospital,Critical Access Hospital,102 Major Allen St,Martin,SD,57551,Bennett,South Dakota,-101.729,43.1691,14,14,0,0.223092,0
Encompass Health Rehabilitation Hospital of Florence (FKA Healthsouth Rehabilitation Hospital of Florence),Rehabilitation Hospital,900 E Cheves St,Florence,SC,29506,Florence,South Carolina,-79.754968,34.195178,88,88,0,0.5036737,0
Encompass Health Rehabilitation Hospital of Arlington (FKA Healthsouth Rehab of Arlington),Rehabilitation Hospital,3200 Matlock Rd,Arlington,TX,76015,Tarrant,Texas,-97.11769,32.693608,85,85,0,0.6664625,0
Encompass Health Rehabilitation Hospital of Miami (FKA Healthsouth Rehab Hospital of Miami),Rehabilitation Hospital,20601 Old Cutler Rd,Miami,FL,33189,Miami-Dade,Florida,-80.3380213,25.5734243,60,60,0,0.7609589,0
Encompass Health Rehabilitation Hospital of Panama City (FKA Healthsouth Emerald Coast Rehabilitation Hospital),Rehabilitation Hospital,1847 Florida Ave,Panama City,FL,32405,Bay,Florida,-85.6694535,30.1819692,75,75,0,0.741529,0
Encompass Health Rehabilitation Hospital of Largo (FKA Healthsouth Rehabilitation Hospital of Largo),Rehabilitation Hospital,901 Clearwater Largo Rd N,Largo,FL,33770,Pinellas,Florida,-82.7971456,27.9253847,70,70,0,0.7963992,0
Nemours Alfred I duPont Hospital for Children,Childrens Hospital,1600 Rockland Rd,Wilmington,DE,19803,New Castle,Delaware,-75.5552976,39.7793789,260,208,0,0.6795048,52
River Crest Hospital,Psychiatric Hospital,1636 Hunters Glen Rd,San Angelo,TX,76901,Tom Green,Texas,-100.5099279,31.4475243,80,80,0,0.6023288,0
Catskill Regional Medical Center - Grover M Hermann Hospital,Critical Access Hospital,8881 NYS Route 97,Callicoon,NY,12723,Sullivan,New York,-75.0473,41.7403,15,15,0,0.2115068,0
OConnor Hospital,Critical Access Hospital,460 Andes Rd,Delhi,NY,13753,Delaware,New York,-74.925691,42.303964,16,16,0,0.357363,0
Clifton - Fine Hospital,Critical Access Hospital,1014 Oswegatchie Trail Rd,Star Lake,NY,13690,St. Lawrence,New York,-75.0563315,44.1628048,20,20,0,0.7479452,0
Schwab Rehabilitation Hospital (FKA Schwab Rehab Hospital & Care Network),Rehabilitation Hospital,1401 S California Ave,Chicago,IL,60608,Cook,Illinois,-87.6954297,41.8623044,102,60,0,0.7215525,42
Mercy Health Lakeshore Campus,Critical Access Hospital,72 S State St,Shelby,MI,49455,Oceana,Michigan,-86.36484,43.607374,24,24,0,0.1069635,0
