,daysSince,Confirmed,Deaths,areaCode,estimated_Confirmed,predicted_Confirmed,area,place
9362,114,3891,6,1107,3941.743896,3941.743896,United States of AmericaNew YorkWestchester,New YorkWestchester
9363,104,5,0,253,38.16680145,38.16680145,United States of AmericaFloridaPalm Beach,FloridaPalm Beach
9364,113,3,0,1062,7.816324711,7.816324711,United States of AmericaNew YorkChenango,New YorkChenango
9365,103,1,0,1319,50.60440445,50.60440445,United States of AmericaPennsylvaniaChester,PennsylvaniaChester
9366,116,6,0,1434,4.374106407,6.0,United States of AmericaTennesseeCumberland,TennesseeCumberland
9367,111,16,0,704,30.72930145,30.72930145,United States of AmericaMarylandAnne Arundel,MarylandAnne Arundel
9368,111,1,0,1737,3.5669212339999996,3.5669212339999996,United States of AmericaWest VirginiaPutnam,West VirginiaPutnam
9369,76,1,0,738,31.10871506,31.10871506,United States of AmericaMassachusettsSuffolk,MassachusettsSuffolk
9370,116,6,0,310,4.093492985,6.0,United States of AmericaGeorgiaGlynn,GeorgiaGlynn
9371,112,25,0,737,121.1747513,121.1747513,United States of AmericaMassachusettsPlymouth,MassachusettsPlymouth
9372,105,1,0,153,22.15723991,22.15723991,United States of AmericaCaliforniaShasta,CaliforniaShasta
9373,116,1,0,1330,5.284496784,5.284496784,United States of AmericaPennsylvaniaIndiana,PennsylvaniaIndiana
9374,107,5,0,1418,6.700839042999999,6.700839042999999,United States of AmericaSouth DakotaMinnehaha,South DakotaMinnehaha
9375,113,1,0,494,3.7505984310000002,3.7505984310000002,United States of AmericaIndianaPutnam,IndianaPutnam
9376,114,3,0,841,5.825148582000001,5.825148582000001,United States of AmericaMinnesotaWright,MinnesotaWright
9377,110,5,0,1223,16.27005768,16.27005768,United States of AmericaOhioMedina,OhioMedina
9378,117,4,0,1069,5.617173195,5.617173195,United States of AmericaNew YorkEssex,New YorkEssex
9379,109,2,0,1283,5.302531719,5.302531719,United States of AmericaOregonBenton,OregonBenton
9380,116,1,0,987,4.860442162,4.860442162,United States of AmericaNebraskaDodge,NebraskaDodge
9381,103,3,0,1418,6.700839042999999,6.700839042999999,United States of AmericaSouth DakotaMinnehaha,South DakotaMinnehaha
9382,99,1,0,188,7.544792175,7.544792175,United States of AmericaColoradoLarimer,ColoradoLarimer
9383,112,1,0,1624,5.051855563999999,5.051855563999999,United States of AmericaVirginiaBotetourt,VirginiaBotetourt
9384,100,1,0,162,11.20134354,11.20134354,United States of AmericaCaliforniaYolo,CaliforniaYolo
9385,111,19,0,1296,3.902019024,19.0,United States of AmericaOregonLinn,OregonLinn
9386,117,8,1,687,14.11038303,14.11038303,United States of AmericaLouisianaWashington,LouisianaWashington
9387,114,1,0,85,4.138212681000001,4.138212681000001,United States of AmericaArkansasCross,ArkansasCross
9388,114,1,0,513,2.6609110830000002,2.6609110830000002,United States of AmericaIowaAdair,IowaAdair
9389,111,62,0,1574,16.20981026,62.0,United States of AmericaTexasTravis,TexasTravis
9390,116,3,0,108,3.8512077330000003,3.8512077330000003,United States of AmericaArkansasSebastian,ArkansasSebastian
9391,116,1,1,647,13.24040031,13.24040031,United States of AmericaLouisianaCatahoula,LouisianaCatahoula
9392,115,6,0,274,8.413199425,8.413199425,United States of AmericaGeorgiaBibb,GeorgiaBibb
9393,97,5,1,140,36.78087234,36.78087234,United States of AmericaCaliforniaPlacer,CaliforniaPlacer
9394,114,118,0,730,32.2922554,118.0,United States of AmericaMassachusettsEssex,MassachusettsEssex
9395,111,1,0,441,4.8354883189999995,4.8354883189999995,United States of AmericaIllinoisWilliamson,IllinoisWilliamson
9396,112,4,0,126,13.50640106,13.50640106,United States of AmericaCaliforniaImperial,CaliforniaImperial
9397,113,7,0,1700,8.09882164,8.09882164,United States of AmericaWashingtonJefferson,WashingtonJefferson
9398,102,2,0,1622,28.92066193,28.92066193,United States of AmericaVirginiaArlington,VirginiaArlington
9399,107,1,0,1151,8.300067902,8.300067902,United States of AmericaNorth CarolinaOnslow,North CarolinaOnslow
9400,108,3,0,406,3.566389084,3.566389084,United States of AmericaIllinoisClinton,IllinoisClinton
9401,116,7,0,1061,8.701759337999999,8.701759337999999,United States of AmericaNew YorkChemung,New YorkChemung
9402,111,1,0,133,6.961506844,6.961506844,United States of AmericaCaliforniaMendocino,CaliforniaMendocino
9403,117,3,0,824,7.868591785,7.868591785,United States of AmericaMinnesotaNicollet,MinnesotaNicollet
9404,112,5,0,1084,30.81184578,30.81184578,United States of AmericaNew YorkOneida,New YorkOneida
9405,109,1,0,378,17.95133591,17.95133591,United States of AmericaHawaiiHawaii,HawaiiHawaii
9406,116,1,0,456,5.674992085,5.674992085,United States of AmericaIndianaDubois,IndianaDubois
9407,116,1,0,334,3.39273119,3.39273119,United States of AmericaGeorgiaMacon,GeorgiaMacon
9408,110,2,0,1063,10.469762800000002,10.469762800000002,United States of AmericaNew YorkClinton,New YorkClinton
9409,89,1,0,137,8.997942924,8.997942924,United States of AmericaCaliforniaNapa,CaliforniaNapa
9410,109,101,0,247,159.0466919,159.0466919,United States of AmericaFloridaMiami-Dade,FloridaMiami-Dade
9411,115,4,0,481,7.064650059,7.064650059,United States of AmericaIndianaMadison,IndianaMadison
9412,112,2,0,1630,4.699270725,4.699270725,United States of AmericaVirginiaCulpeper,VirginiaCulpeper
9413,111,22,0,1091,71.25705719,71.25705719,United States of AmericaNew YorkPutnam,New YorkPutnam
9414,114,4,0,1229,7.529925346000001,7.529925346000001,United States of AmericaOhioPortage,OhioPortage
9415,117,6,0,1608,6.253446102000001,6.253446102000001,United States of AmericaVermontLamoille,VermontLamoille
9416,109,2,0,443,5.1119065280000004,5.1119065280000004,United States of AmericaIllinoisWoodford,IllinoisWoodford
9417,116,18,0,789,10.56078911,18.0,United States of AmericaMichiganOttawa,MichiganOttawa
9418,115,1,0,653,4.570973396,4.570973396,United States of AmericaLouisianaGrant,LouisianaGrant
9419,116,173,0,26,127.08032990000001,173.0,United States of AmericaAlabamaJefferson,AlabamaJefferson
9420,114,4,0,1230,6.051087379,6.051087379,United States of AmericaOhioRichland,OhioRichland
9421,111,3,0,1106,17.86831284,17.86831284,United States of AmericaNew YorkWayne,New YorkWayne
9422,113,1,0,1554,6.404938221,6.404938221,United States of AmericaTexasMorris,TexasMorris
9423,115,1,0,273,6.767687321,6.767687321,United States of AmericaGeorgiaBen Hill,GeorgiaBen Hill
9424,102,10,0,218,36.10247803,36.10247803,United States of AmericaDistrict of ColumbiaDistrict of Columbia,District of ColumbiaDistrict of Columbia
9425,108,2,0,574,5.949376106,5.949376106,United States of AmericaKansasLeavenworth,KansasLeavenworth
9426,116,2,0,686,3.5858821869999997,3.5858821869999997,United States of AmericaLouisianaVernon,LouisianaVernon
9427,115,2,0,604,4.3250384330000005,4.3250384330000005,United States of AmericaKentuckyGrayson,KentuckyGrayson
9428,111,1,0,1282,5.771838187999999,5.771838187999999,United States of AmericaOklahomaWashington,OklahomaWashington
9429,109,53,0,1196,5.263775348999999,53.0,United States of AmericaOhioCuyahoga,OhioCuyahoga
9430,110,1,0,1565,2.804994345,2.804994345,United States of AmericaTexasRusk,TexasRusk
9431,117,6,1,1373,25.27020454,25.27020454,United States of AmericaSouth CarolinaClarendon,South CarolinaClarendon
9432,109,9,0,1714,15.538620000000002,15.538620000000002,United States of AmericaWashingtonSpokane,WashingtonSpokane
9433,115,2,0,516,3.4790084360000004,3.4790084360000004,United States of AmericaIowaBenton,IowaBenton
9434,112,126,2,738,278.6689148,278.6689148,United States of AmericaMassachusettsSuffolk,MassachusettsSuffolk
9435,115,16,0,1600,21.65427208,21.65427208,United States of AmericaUtahWasatch,UtahWasatch
9436,101,1,0,188,7.544792175,7.544792175,United States of AmericaColoradoLarimer,ColoradoLarimer
9437,115,214,3,174,261.4589844,261.4589844,United States of AmericaColoradoDenver,ColoradoDenver
9438,107,3,0,433,5.318259239,5.318259239,United States of AmericaIllinoisSangamon,IllinoisSangamon
9439,111,4,0,1063,10.469762800000002,10.469762800000002,United States of AmericaNew YorkClinton,New YorkClinton
9440,77,2,0,151,7.285680294,7.285680294,United States of AmericaCaliforniaSanta Clara,CaliforniaSanta Clara
9441,102,1,0,1768,5.245671272,5.245671272,United States of AmericaWisconsinPierce,WisconsinPierce
9442,117,113,5,1487,122.188797,122.188797,United States of AmericaTexasBexar,TexasBexar
9443,111,20,0,1092,49.89331055,49.89331055,United States of AmericaNew YorkRensselaer,New YorkRensselaer
9444,101,2,0,161,10.7921114,10.7921114,United States of AmericaCaliforniaVentura,CaliforniaVentura
9445,113,4,0,1129,10.74495506,10.74495506,United States of AmericaNorth CarolinaFranklin,North CarolinaFranklin
9446,109,1,0,1486,6.741826057000001,6.741826057000001,United States of AmericaTexasBell,TexasBell
9447,112,3,0,744,9.475916862,9.475916862,United States of AmericaMichiganBerrien,MichiganBerrien
9448,114,1,0,335,3.522381783,3.522381783,United States of AmericaGeorgiaMadison,GeorgiaMadison
9449,117,304,4,218,255.61511230000002,304.0,United States of AmericaDistrict of ColumbiaDistrict of Columbia,District of ColumbiaDistrict of Columbia
9450,110,1,0,1373,2.593697548,2.593697548,United States of AmericaSouth CarolinaClarendon,South CarolinaClarendon
9451,116,1,0,1788,6.208985329,6.208985329,United States of AmericaWyomingHot Springs,WyomingHot Springs
9452,110,1,0,478,5.583626747,5.583626747,United States of AmericaIndianaLaPorte,IndianaLaPorte
9453,111,2,0,1529,6.358609676,6.358609676,United States of AmericaTexasHockley,TexasHockley
9454,115,4,0,1690,5.037129879,5.037129879,United States of AmericaWashingtonClallam,WashingtonClallam
9455,117,4,0,950,4.208420753,4.208420753,United States of AmericaMissouriPulaski,MissouriPulaski
9456,110,1,0,25,46.340869899999994,46.340869899999994,United States of AmericaAlabamaJackson,AlabamaJackson
9457,111,1,0,27,14.710612300000003,14.710612300000003,United States of AmericaAlabamaLamar,AlabamaLamar
9458,103,3,0,156,22.32519531,22.32519531,United States of AmericaCaliforniaSonoma,CaliforniaSonoma
9459,63,1,0,130,2.327962875,2.327962875,United States of AmericaCaliforniaLos Angeles,CaliforniaLos Angeles
9460,109,14,1,1753,33.253944399999995,33.253944399999995,United States of AmericaWisconsinFond du Lac,WisconsinFond du Lac
9461,115,2,0,1213,5.851525307,5.851525307,United States of AmericaOhioKnox,OhioKnox
9462,116,247,2,730,238.10116580000002,247.0,United States of AmericaMassachusettsEssex,MassachusettsEssex
9463,115,1,0,1745,3.663655281,3.663655281,United States of AmericaWisconsinChippewa,WisconsinChippewa
9464,112,1,0,1072,4.259007931,4.259007931,United States of AmericaNew YorkGenesee,New YorkGenesee
9465,113,4,0,1075,5.758858681,5.758858681,United States of AmericaNew YorkHerkimer,New YorkHerkimer
9466,115,9,0,1394,7.690875052999999,9.0,United States of AmericaSouth CarolinaOrangeburg,South CarolinaOrangeburg
9467,110,3,0,1024,33.7731781,33.7731781,United States of AmericaNew JerseyGloucester,New JerseyGloucester
9468,105,1,0,1450,13.236425400000002,13.236425400000002,United States of AmericaTennesseeKnox,TennesseeKnox
9469,100,2,0,237,25.59920692,25.59920692,United States of AmericaFloridaHillsborough,FloridaHillsborough
9470,114,3,0,1609,5.701311587999999,5.701311587999999,United States of AmericaVermontOrange,VermontOrange
9471,115,53,1,1500,66.93911743,66.93911743,United States of AmericaTexasCollin,TexasCollin
9472,114,1,0,1741,3.124896765,3.124896765,United States of AmericaWest VirginiaWood,West VirginiaWood
9473,109,6,0,1357,18.22384644,18.22384644,United States of AmericaPuerto RicoUnknown,Puerto RicoUnknown
9474,110,7,0,794,8.601006508,8.601006508,United States of AmericaMichiganSt. Clair,MichiganSt. Clair
9475,115,12,0,223,17.02321053,17.02321053,United States of AmericaFloridaBrevard,FloridaBrevard
9476,101,1,0,1300,5.767346859,5.767346859,United States of AmericaOregonPolk,OregonPolk
9477,113,10,0,1287,6.93281126,10.0,United States of AmericaOregonDeschutes,OregonDeschutes
9478,110,2,1,258,21.47738457,21.47738457,United States of AmericaFloridaSanta Rosa,FloridaSanta Rosa
9479,117,12,0,257,18.43222046,18.43222046,United States of AmericaFloridaPutnam,FloridaPutnam
9480,113,1,0,1266,3.3424148560000004,3.3424148560000004,United States of AmericaOklahomaMcClain,OklahomaMcClain
9481,112,3,0,1054,17.79930305,17.79930305,United States of AmericaNew MexicoTaos,New MexicoTaos
9482,106,4,0,1716,14.22374344,14.22374344,United States of AmericaWashingtonThurston,WashingtonThurston
9483,117,13,0,345,7.5607762339999995,13.0,United States of AmericaGeorgiaPaulding,GeorgiaPaulding
9484,103,4,0,1594,116.62323,116.62323,United States of AmericaUtahSalt Lake,UtahSalt Lake
9485,115,39,0,1100,42.14690018,42.14690018,United States of AmericaNew YorkSullivan,New YorkSullivan
9486,114,1,0,552,3.455814838,3.455814838,United States of AmericaIowaWapello,IowaWapello
9487,99,5,0,309,4.52993536,5.0,United States of AmericaGeorgiaFulton,GeorgiaFulton
9488,117,3,0,170,7.092540264,7.092540264,United States of AmericaColoradoClear Creek,ColoradoClear Creek
9489,108,1,0,153,22.15723991,22.15723991,United States of AmericaCaliforniaShasta,CaliforniaShasta
9490,117,11,0,1240,6.011535645,11.0,United States of AmericaOhioWarren,OhioWarren
9491,113,1,0,441,4.8354883189999995,4.8354883189999995,United States of AmericaIllinoisWilliamson,IllinoisWilliamson
9492,113,3,0,699,7.986011982000001,7.986011982000001,United States of AmericaMainePenobscot,MainePenobscot
9493,114,1,0,702,12.44211388,12.44211388,United States of AmericaMaineWaldo,MaineWaldo
9494,114,1,0,1675,3.766704559,3.766704559,United States of AmericaVirginiaRockbridge,VirginiaRockbridge
9495,110,19,1,1699,62.48770905,62.48770905,United States of AmericaWashingtonIsland,WashingtonIsland
9496,117,3,0,1264,3.4321465489999996,3.4321465489999996,United States of AmericaOklahomaLogan,OklahomaLogan
9497,115,1,0,934,4.3962674139999995,4.3962674139999995,United States of AmericaMissouriHenry,MissouriHenry
9498,112,1,0,537,8.576171875,8.576171875,United States of AmericaIowaKossuth,IowaKossuth
9499,94,1,0,738,100.3615875,100.3615875,United States of AmericaMassachusettsSuffolk,MassachusettsSuffolk
9500,108,51,0,738,100.3615875,100.3615875,United States of AmericaMassachusettsSuffolk,MassachusettsSuffolk
9501,117,27,1,136,33.13648224,33.13648224,United States of AmericaCaliforniaMonterey,CaliforniaMonterey
9502,100,1,0,182,4.933312893,4.933312893,United States of AmericaColoradoGunnison,ColoradoGunnison
9503,111,9,0,1585,15.96216869,15.96216869,United States of AmericaTexasWilliamson,TexasWilliamson
9504,116,4,0,396,2.563229084,4.0,United States of AmericaIdahoNez Perce,IdahoNez Perce
9505,102,2,0,1053,11.37212467,11.37212467,United States of AmericaNew MexicoSocorro,New MexicoSocorro
9506,111,1,0,743,6.475593567000001,6.475593567000001,United States of AmericaMichiganBay,MichiganBay
9507,117,9,0,525,4.237475395,9.0,United States of AmericaIowaDallas,IowaDallas
9508,114,3,0,346,6.181564331000001,6.181564331000001,United States of AmericaGeorgiaPeach,GeorgiaPeach
9509,117,1,0,617,3.007612467,3.007612467,United States of AmericaKentuckyMartin,KentuckyMartin
9510,113,2,0,374,5.4380025860000005,5.4380025860000005,United States of AmericaGeorgiaWhitfield,GeorgiaWhitfield
9511,104,1,0,131,8.654579163,8.654579163,United States of AmericaCaliforniaMadera,CaliforniaMadera
9512,114,1,0,936,5.335076808999999,5.335076808999999,United States of AmericaMissouriJasper,MissouriJasper
9513,116,1,0,1644,3.544772625,3.544772625,United States of AmericaVirginiaHampton city,VirginiaHampton city
9514,115,5,1,908,13.74456501,13.74456501,United States of AmericaMississippiWilkinson,MississippiWilkinson
9515,104,1,0,1602,12.78617287,12.78617287,United States of AmericaUtahWeber,UtahWeber
9516,115,38,0,860,24.88893509,38.0,United States of AmericaMississippiHinds,MississippiHinds
9517,117,2,0,888,5.776965617999999,5.776965617999999,United States of AmericaMississippiPerry,MississippiPerry
9518,116,1,0,942,4.062530518,4.062530518,United States of AmericaMissouriMcDonald,MissouriMcDonald
9519,111,3,1,1294,16.11457062,16.11457062,United States of AmericaOregonLane,OregonLane
9520,114,54,0,1167,60.94802094,60.94802094,United States of AmericaNorth CarolinaWake,North CarolinaWake
9521,116,21,2,1284,47.12034988,47.12034988,United States of AmericaOregonClackamas,OregonClackamas
9522,117,1,0,1260,3.950181484,3.950181484,United States of AmericaOklahomaJackson,OklahomaJackson
9523,116,2,0,480,8.763072014,8.763072014,United States of AmericaIndianaLawrence,IndianaLawrence
9524,117,1,0,1163,7.602816582000001,7.602816582000001,United States of AmericaNorth CarolinaSurry,North CarolinaSurry
9525,114,3,0,1080,12.903758999999999,12.903758999999999,United States of AmericaNew YorkMontgomery,New YorkMontgomery
9526,112,3,0,692,6.525121212,6.525121212,United States of AmericaMaineAndroscoggin,MaineAndroscoggin
9527,110,15,0,219,37.3962822,37.3962822,United States of AmericaFloridaAlachua,FloridaAlachua
9528,115,68,0,379,43.94115448,68.0,United States of AmericaHawaiiHonolulu,HawaiiHonolulu
9529,115,1,0,564,3.3936975,3.3936975,United States of AmericaKansasCrawford,KansasCrawford
9530,103,2,0,306,5.337973118,5.337973118,United States of AmericaGeorgiaFloyd,GeorgiaFloyd
9531,111,68,0,411,7.264010906,68.0,United States of AmericaIllinoisDuPage,IllinoisDuPage
9532,116,72,0,706,50.30327606,72.0,United States of AmericaMarylandBaltimore city,MarylandBaltimore city
9533,112,1,0,1022,15.73020267,15.73020267,United States of AmericaNew JerseyCumberland,New JerseyCumberland
9534,116,4,0,1222,9.461071967999999,9.461071967999999,United States of AmericaOhioMarion,OhioMarion
9535,109,2,0,1777,7.174628735,7.174628735,United States of AmericaWisconsinWalworth,WisconsinWalworth
9536,113,1,0,642,7.48732233,7.48732233,United States of AmericaLouisianaBeauregard,LouisianaBeauregard
9537,112,21,1,1699,62.48770905,62.48770905,United States of AmericaWashingtonIsland,WashingtonIsland
9538,109,34,0,26,127.08032990000001,127.08032990000001,United States of AmericaAlabamaJefferson,AlabamaJefferson
9539,107,1,0,1508,9.344482422,9.344482422,United States of AmericaTexasDenton,TexasDenton
9540,117,1,0,831,4.424369335,4.424369335,United States of AmericaMinnesotaSibley,MinnesotaSibley
9541,116,1,0,580,2.8805170060000003,2.8805170060000003,United States of AmericaKansasNeosho,KansasNeosho
9542,111,1,0,888,5.776965617999999,5.776965617999999,United States of AmericaMississippiPerry,MississippiPerry
9543,105,1,0,789,10.56078911,10.56078911,United States of AmericaMichiganOttawa,MichiganOttawa
9544,107,1,0,220,16.20598793,16.20598793,United States of AmericaFloridaBaker,FloridaBaker
9545,113,5,0,1240,6.011535645,6.011535645,United States of AmericaOhioWarren,OhioWarren
9546,117,1,1,608,15.96811962,15.96811962,United States of AmericaKentuckyHopkins,KentuckyHopkins
9547,117,13,0,39,10.53812504,13.0,United States of AmericaAlabamaMorgan,AlabamaMorgan
9548,114,27,0,164,36.86347961,36.86347961,United States of AmericaColoradoAdams,ColoradoAdams
9549,116,3,0,330,3.338935137,3.338935137,United States of AmericaGeorgiaLincoln,GeorgiaLincoln
9550,117,34,0,152,27.44022179,34.0,United States of AmericaCaliforniaSanta Cruz,CaliforniaSanta Cruz
9551,109,5,0,250,23.66318703,23.66318703,United States of AmericaFloridaOkaloosa,FloridaOkaloosa
9552,115,2,0,869,6.669584274,6.669584274,United States of AmericaMississippiLamar,MississippiLamar
9553,110,1,0,601,7.618003845,7.618003845,United States of AmericaKentuckyDaviess,KentuckyDaviess
9554,96,1,0,1748,10.04866695,10.04866695,United States of AmericaWisconsinDane,WisconsinDane
9555,110,12,0,939,30.10754013,30.10754013,United States of AmericaMissouriKansas City,MissouriKansas City
9556,115,6,0,233,13.43501091,13.43501091,United States of AmericaFloridaFlagler,FloridaFlagler
9557,115,5,0,999,5.84251833,5.84251833,United States of AmericaNebraskaWashington,NebraskaWashington
9558,117,10,0,677,6.974852085,10.0,United States of AmericaLouisianaSt. Landry,LouisianaSt. Landry
9559,114,2869,9,1081,2847.730225,2869.0,United States of AmericaNew YorkNassau,New YorkNassau
9560,108,9,0,1702,9.11822319,9.11822319,United States of AmericaWashingtonKitsap,WashingtonKitsap
9561,115,2,0,576,4.1037020680000005,4.1037020680000005,United States of AmericaKansasLyon,KansasLyon
9562,98,1,0,207,29.52694702,29.52694702,United States of AmericaConnecticutFairfield,ConnecticutFairfield
9563,116,57,3,609,47.82492065,57.0,United States of AmericaKentuckyJefferson,KentuckyJefferson
9564,116,5,0,692,6.525121212,6.525121212,United States of AmericaMaineAndroscoggin,MaineAndroscoggin
9565,113,4,1,433,11.96945286,11.96945286,United States of AmericaIllinoisSangamon,IllinoisSangamon
9566,114,4,0,1075,5.758858681,5.758858681,United States of AmericaNew YorkHerkimer,New YorkHerkimer
9567,112,82,3,482,46.56061935,82.0,United States of AmericaIndianaMarion,IndianaMarion
9568,111,49,0,1067,31.627284999999997,49.0,United States of AmericaNew YorkDutchess,New YorkDutchess
9569,115,3,0,35,8.69540596,8.69540596,United States of AmericaAlabamaMarion,AlabamaMarion
9570,113,8,0,1486,6.741826057000001,8.0,United States of AmericaTexasBell,TexasBell
9571,109,1,0,1596,27.78789902,27.78789902,United States of AmericaUtahTooele,UtahTooele
9572,110,5,0,210,29.18083954,29.18083954,United States of AmericaConnecticutMiddlesex,ConnecticutMiddlesex
9573,103,6,0,1325,18.326593399999997,18.326593399999997,United States of AmericaPennsylvaniaDelaware,PennsylvaniaDelaware
9574,112,3,0,1777,7.174628735,7.174628735,United States of AmericaWisconsinWalworth,WisconsinWalworth
9575,98,1,0,826,10.42899418,10.42899418,United States of AmericaMinnesotaRamsey,MinnesotaRamsey
9576,112,1,0,1169,10.3629055,10.3629055,United States of AmericaNorth CarolinaWayne,North CarolinaWayne
9577,111,1,0,529,3.187505484,3.187505484,United States of AmericaIowaFayette,IowaFayette
9578,117,25,0,196,13.55755806,25.0,United States of AmericaColoradoPitkin,ColoradoPitkin
9579,115,9,0,49,14.80930614,14.80930614,United States of AmericaAlabamaWalker,AlabamaWalker
9580,113,1,0,571,2.9992086889999996,2.9992086889999996,United States of AmericaKansasJackson,KansasJackson
9581,110,1,0,868,6.870287417999999,6.870287417999999,United States of AmericaMississippiLafayette,MississippiLafayette
9582,115,1,0,1400,4.34427309,4.34427309,United States of AmericaSouth CarolinaUnion,South CarolinaUnion
9583,117,5,0,1653,6.880144119,6.880144119,United States of AmericaVirginiaLouisa,VirginiaLouisa
9584,117,2,0,1192,4.05792284,4.05792284,United States of AmericaOhioClinton,OhioClinton
9585,114,30,0,715,30.23066139,30.23066139,United States of AmericaMarylandHoward,MarylandHoward
9586,117,1,0,529,3.187505484,3.187505484,United States of AmericaIowaFayette,IowaFayette
9587,105,8,0,104,4.385238171,8.0,United States of AmericaArkansasPulaski,ArkansasPulaski
9588,107,43,0,247,159.0466919,159.0466919,United States of AmericaFloridaMiami-Dade,FloridaMiami-Dade
9589,112,1,0,1050,7.97329998,7.97329998,United States of AmericaNew MexicoSan Miguel,New MexicoSan Miguel
9590,113,1,0,79,5.094672203,5.094672203,United States of AmericaArkansasCleveland,ArkansasCleveland
9591,99,1,0,185,5.804782391,5.804782391,United States of AmericaColoradoJefferson,ColoradoJefferson
9592,115,11,0,586,7.5978550910000004,11.0,United States of AmericaKansasSedgwick,KansasSedgwick
9593,108,1,0,133,6.961506844,6.961506844,United States of AmericaCaliforniaMendocino,CaliforniaMendocino
9594,107,1,0,459,6.885072707999999,6.885072707999999,United States of AmericaIndianaFloyd,IndianaFloyd
9595,115,25,0,859,20.73931885,25.0,United States of AmericaMississippiHarrison,MississippiHarrison
9596,106,1,0,1602,12.78617287,12.78617287,United States of AmericaUtahWeber,UtahWeber
9597,112,13,1,244,34.17559433,34.17559433,United States of AmericaFloridaManatee,FloridaManatee
9598,115,1,0,749,3.845475435,3.845475435,United States of AmericaMichiganClare,MichiganClare
9599,114,1,0,571,2.9992086889999996,2.9992086889999996,United States of AmericaKansasJackson,KansasJackson
9600,109,1,0,1742,3.3331701760000003,3.3331701760000003,United States of AmericaWisconsinBayfield,WisconsinBayfield
9601,115,4,0,1766,4.599764347,4.599764347,United States of AmericaWisconsinOutagamie,WisconsinOutagamie
9602,111,56,0,253,38.16680145,56.0,United States of AmericaFloridaPalm Beach,FloridaPalm Beach
9603,117,7,0,191,7.120178223,7.120178223,United States of AmericaColoradoMesa,ColoradoMesa
9604,113,25,0,78,7.707270145,25.0,United States of AmericaArkansasCleburne,ArkansasCleburne
9605,110,24,0,573,4.277508736000001,24.0,United States of AmericaKansasJohnson,KansasJohnson
9606,114,288,4,1029,449.4825745,449.4825745,United States of AmericaNew JerseyMonmouth,New JerseyMonmouth
9607,110,1,0,724,7.156938553,7.156938553,United States of AmericaMarylandWicomico,MarylandWicomico
9608,114,4,0,1120,5.4983963970000005,5.4983963970000005,United States of AmericaNorth CarolinaCherokee,North CarolinaCherokee
9609,112,4,0,733,24.31898308,24.31898308,United States of AmericaMassachusettsHampshire,MassachusettsHampshire
9610,117,2,0,52,7.320656776,7.320656776,United States of AmericaAlabamaWinston,AlabamaWinston
9611,109,7,1,1299,29.29546547,29.29546547,United States of AmericaOregonMultnomah,OregonMultnomah
9612,104,2,0,693,20.75741196,20.75741196,United States of AmericaMaineCumberland,MaineCumberland
9613,104,1,0,53,8.122204781,8.122204781,United States of AmericaAlaskaAnchorage,AlaskaAnchorage
9614,113,2,0,1291,3.9778587819999998,3.9778587819999998,United States of AmericaOregonJackson,OregonJackson
9615,108,2,0,805,5.577692508999999,5.577692508999999,United States of AmericaMinnesotaBlue Earth,MinnesotaBlue Earth
9616,112,1,0,954,3.1060204510000005,3.1060204510000005,United States of AmericaMissouriScott,MissouriScott
9617,74,1,0,145,16.8042717,16.8042717,United States of AmericaCaliforniaSan Diego,CaliforniaSan Diego
9618,100,1,0,124,17.09622955,17.09622955,United States of AmericaCaliforniaFresno,CaliforniaFresno
9619,103,3,0,1711,4.955182552,4.955182552,United States of AmericaWashingtonSkagit,WashingtonSkagit
9620,113,141,2,1032,229.7191772,229.7191772,United States of AmericaNew JerseyPassaic,New JerseyPassaic
9621,116,10,0,19,4.602806091000001,10.0,United States of AmericaAlabamaElmore,AlabamaElmore
9622,114,2,0,86,4.471900463,4.471900463,United States of AmericaArkansasDesha,ArkansasDesha
9623,106,1,0,532,4.333055496,4.333055496,United States of AmericaIowaHarrison,IowaHarrison
9624,95,2,0,1011,20.05298233,20.05298233,United States of AmericaNew HampshireGrafton,New HampshireGrafton
9625,112,10,0,1287,6.93281126,10.0,United States of AmericaOregonDeschutes,OregonDeschutes
9626,109,3,0,345,7.5607762339999995,7.5607762339999995,United States of AmericaGeorgiaPaulding,GeorgiaPaulding
9627,108,1,0,458,5.610552788,5.610552788,United States of AmericaIndianaFayette,IndianaFayette
9628,116,26,1,1296,24.18886375,26.0,United States of AmericaOregonLinn,OregonLinn
9629,116,37,1,288,45.23793411,45.23793411,United States of AmericaGeorgiaClayton,GeorgiaClayton
9630,117,1,0,1542,4.573950291,4.573950291,United States of AmericaTexasLimestone,TexasLimestone
9631,112,1,0,800,4.83530283,4.83530283,United States of AmericaMichiganWexford,MichiganWexford
9632,104,1,0,1704,6.377903937999999,6.377903937999999,United States of AmericaWashingtonKlickitat,WashingtonKlickitat
9633,105,9,0,718,7.996964931,9.0,United States of AmericaMarylandPrince George's,MarylandPrince George's
9634,111,14,0,164,36.86347961,36.86347961,United States of AmericaColoradoAdams,ColoradoAdams
9635,115,12,0,1333,16.17617798,16.17617798,United States of AmericaPennsylvaniaLancaster,PennsylvaniaLancaster
9636,112,5,0,1112,6.49510622,6.49510622,United States of AmericaNorth CarolinaBrunswick,North CarolinaBrunswick
9637,115,4,0,1,4.91679287,4.91679287,United States of AmericaAlabamaBaldwin,AlabamaBaldwin
