,Time,Confirmed,Target,areaCode,predicted_Target,area,date,place
5098,117,884,21,163,23.88277244567871,ITItalyUmbria,2020-04-26 00:00:00,"IT,ItalyUmbria"
5099,80,1,0,232,0.9131521582603453,SESwedenSweden,2020-03-20 00:00:00,"SE,SwedenSweden"
5100,102,178,0,233,1.2791926860809326,SGSingaporeSingapore,2020-04-11 00:00:00,"SG,SingaporeSingapore"
5101,100,1,0,195,0.01897273026406765,MNMongoliaMongolia,2020-04-09 00:00:00,"MN,MongoliaMongolia"
5102,103,35,0,14,0.010382926091551779,AUAustraliaQueensland,2020-04-12 00:00:00,"AU,AustraliaQueensland"
5103,67,0,0,90,0.01395832747220993,EGEgyptEgypt,2020-03-07 00:00:00,"EG,EgyptEgypt"
5104,104,32,0,297,0.4045368731021881,USUnited States of AmericaTN,2020-04-13 00:00:00,"US,United States of AmericaTN"
5105,55,0,0,35,0.0004231226339470595,BYBelarusBelarus,2020-02-24 00:00:00,"BY,BelarusBelarus"
5106,37,0,0,115,0.010226966813206673,FRFranceFrance,2020-02-06 00:00:00,"FR,FranceFrance"
5107,81,35,0,246,0.15641900897026062,THThailandThailand,2020-03-21 00:00:00,"TH,ThailandThailand"
5108,109,15,0,166,0.4522633254528046,JMJamaicaJamaica,2020-04-18 00:00:00,"JM,JamaicaJamaica"
5109,105,113,0,225,0.5134419798851013,RORomaniaRomania,2020-04-14 00:00:00,"RO,RomaniaRomania"
5110,51,0,0,119,0.00570610910654068,GEGeorgiaGeorgia,2020-02-20 00:00:00,"GE,GeorgiaGeorgia"
5111,49,0,0,188,0.00286245159804821,MCMonacoMonaco,2020-02-18 00:00:00,"MC,MonacoMonaco"
5112,98,1,0,223,1.2995893955230713,PYParaguayParaguay,2020-04-07 00:00:00,"PY,ParaguayParaguay"
5113,81,15,0,82,0.06562697887420656,DEGermanyGermany,2020-03-21 00:00:00,"DE,GermanyGermany"
5114,106,1,0,39,0.0,CFCentral African RepublicCentral African Republic,2020-04-15 00:00:00,"CF,Central African RepublicCentral African Republic"
5115,107,1,0,252,0.021107187494635585,TZTanzaniaTanzania,2020-04-16 00:00:00,"TZ,TanzaniaTanzania"
5116,100,3,0,76,0.8601636886596677,COColombiaColombia,2020-04-09 00:00:00,"CO,ColombiaColombia"
5117,87,0,0,127,0.027443213388323784,GRGreeceGreece,2020-03-27 00:00:00,"GR,GreeceGreece"
5118,68,12,0,82,0.005969547666609286,DEGermanyGermany,2020-03-08 00:00:00,"DE,GermanyGermany"
5119,70,128,2,53,3.164246082305908,CNChinaHainan,2020-03-10 00:00:00,"CN,ChinaHainan"
5120,114,180,0,185,0.19696445763111115,LVLatviaLatvia,2020-04-23 00:00:00,"LV,LatviaLatvia"
5121,35,0,0,10,0.0018677761545404794,ATAustriaAustria,2020-02-04 00:00:00,"AT,AustriaAustria"
5122,60,0,0,41,0.006179329473525286,CHSwitzerlandSwitzerland,2020-02-29 00:00:00,"CH,SwitzerlandSwitzerland"
5123,115,1099,8,184,7.523530006408691,LULuxembourgLuxembourg,2020-04-24 00:00:00,"LU,LuxembourgLuxembourg"
5124,72,1105,7,56,12.02072525024414,CNChinaHenan,2020-03-12 00:00:00,"CN,ChinaHenan"
5125,103,13,0,284,0.0013365942286327481,USUnited States of AmericaNE,2020-04-12 00:00:00,"US,United States of AmericaNE"
5126,68,0,0,32,0.007673406042158603,BRBrazilBrazil,2020-03-08 00:00:00,"BR,BrazilBrazil"
5127,97,408,6,168,7.401710033416747,JPJapanJapan,2020-04-06 00:00:00,"JP,JapanJapan"
5128,82,0,0,206,0.0163886658847332,NGNigeriaNigeria,2020-03-22 00:00:00,"NG,NigeriaNigeria"
5129,99,3,0,290,0.9170634150505066,USUnited States of AmericaOH,2020-04-08 00:00:00,"US,United States of AmericaOH"
5130,55,2,0,168,0.04215331375598908,JPJapanJapan,2020-02-24 00:00:00,"JP,JapanJapan"
5131,109,165,3,140,4.174761295318604,INIndiaIndia,2020-04-18 00:00:00,"IN,IndiaIndia"
5132,59,241,0,50,1.7345294952392578,CNChinaGuangdong,2020-02-28 00:00:00,"CN,ChinaGuangdong"
5133,109,215,6,145,4.652668952941895,ITItalyAosta Valley,2020-04-18 00:00:00,"IT,ItalyAosta Valley"
5134,112,84,0,167,0.18299491703510284,JOJordanJordan,2020-04-21 00:00:00,"JO,JordanJordan"
5135,57,0,0,183,0.0016884676879271865,LTLithuaniaLithuania,2020-02-26 00:00:00,"LT,LithuaniaLithuania"
5136,78,238,2,51,2.596598863601685,CNChinaGuangxi,2020-03-18 00:00:00,"CN,ChinaGuangxi"
5137,96,10,0,17,0.033467043191194534,AUAustraliaVictoria,2020-04-05 00:00:00,"AU,AustraliaVictoria"
5138,54,0,0,184,0.0022854865528643127,LULuxembourgLuxembourg,2020-02-23 00:00:00,"LU,LuxembourgLuxembourg"
5139,68,3,0,117,0.0,GBUnited KingdomUnited Kingdom,2020-03-08 00:00:00,"GB,United KingdomUnited Kingdom"
5140,113,64,3,25,3.032005548477173,BFBurkina FasoBurkina Faso,2020-04-22 00:00:00,"BF,Burkina FasoBurkina Faso"
5141,100,124,2,49,2.2814712524414062,CNChinaGansu,2020-04-09 00:00:00,"CN,ChinaGansu"
5142,32,0,0,142,0.012095913290977478,IRIranIran,2020-02-01 00:00:00,"IR,IranIran"
5143,110,228,0,297,1.4417451620101929,USUnited States of AmericaTN,2020-04-19 00:00:00,"US,United States of AmericaTN"
5144,116,346,29,141,31.535558700561523,IQIraqIraq,2020-04-25 00:00:00,"IQ,IraqIraq"
5145,112,3631,136,208,95.55723571777344,NLNetherlandsNetherlands,2020-04-21 00:00:00,"NL,NetherlandsNetherlands"
5146,110,44,1,271,1.6318124532699585,USUnited States of AmericaKS,2020-04-19 00:00:00,"US,United States of AmericaKS"
5147,54,0,0,227,9.425520693184809e-05,RURussiaRussia,2020-02-23 00:00:00,"RU,RussiaRussia"
5148,63,18,0,233,0.05775478109717369,SGSingaporeSingapore,2020-03-03 00:00:00,"SG,SingaporeSingapore"
5149,52,0,0,224,0.0012291573220863938,QAQatarQatar,2020-02-21 00:00:00,"QA,QatarQatar"
5150,65,0,0,143,0.0,ISIcelandIceland,2020-03-05 00:00:00,"IS,IcelandIceland"
5151,104,568,37,302,10.720449447631836,USUnited States of AmericaWA,2020-04-13 00:00:00,"US,United States of AmericaWA"
5152,90,1,0,211,0.004833431914448738,NZNew ZealandNew Zealand,2020-03-30 00:00:00,"NZ,New ZealandNew Zealand"
5153,103,33,0,293,0.9300339818000792,USUnited States of AmericaPA,2020-04-12 00:00:00,"US,United States of AmericaPA"
5154,106,125,3,219,2.212512254714966,PLPolandPoland,2020-04-15 00:00:00,"PL,PolandPoland"
5155,109,14,0,38,0.22436386346817014,CDDemocratic Republic of the CongoDemocratic Republic of the Congo,2020-04-18 00:00:00,"CD,Democratic Republic of the CongoDemocratic Republic of the Congo"
5156,43,0,0,184,0.0011844843393191695,LULuxembourgLuxembourg,2020-02-12 00:00:00,"LU,LuxembourgLuxembourg"
5157,118,1197,9,218,8.574009895324707,PKPakistanPakistan,2020-04-27 00:00:00,"PK,PakistanPakistan"
5158,97,1,0,214,0.021515918895602226,PEPeruPeru,2020-04-06 00:00:00,"PE,PeruPeru"
5159,118,6,0,177,0.09682638943195344,LALaosLaos,2020-04-27 00:00:00,"LA,LaosLaos"
5160,89,210,3,168,0.2898628413677216,JPJapanJapan,2020-03-29 00:00:00,"JP,JapanJapan"
5161,70,0,0,224,0.018772218376398087,QAQatarQatar,2020-03-10 00:00:00,"QA,QatarQatar"
5162,65,0,0,27,0.0061453282833099365,BHBahrainBahrain,2020-03-05 00:00:00,"BH,BahrainBahrain"
5163,100,0,0,268,0.0017910579917952418,USUnited States of AmericaID,2020-04-09 00:00:00,"US,United States of AmericaID"
5164,116,565,8,46,5.647204399108888,CNChinaBeijing,2020-04-25 00:00:00,"CN,ChinaBeijing"
5165,67,0,0,141,0.014123649336397646,IQIraqIraq,2020-03-07 00:00:00,"IQ,IraqIraq"
5166,111,70,0,192,0.9325475692749025,MKMacedoniaMacedonia,2020-04-20 00:00:00,"MK,MacedoniaMacedonia"
5167,113,19,0,166,0.6212663650512695,JMJamaicaJamaica,2020-04-22 00:00:00,"JM,JamaicaJamaica"
5168,84,132,0,70,0.10625182837247847,CNChinaShanxi,2020-03-24 00:00:00,"CN,ChinaShanxi"
5169,103,29,0,95,0.29143717885017395,ESSpainCantabria,2020-04-12 00:00:00,"ES,SpainCantabria"
5170,102,14,1,213,0.07523926347494125,PAPanamaPanama,2020-04-11 00:00:00,"PA,PanamaPanama"
5171,42,0,0,127,0.0015265266411006453,GRGreeceGreece,2020-02-11 00:00:00,"GR,GreeceGreece"
5172,102,1018,4,59,3.28983998298645,CNChinaHunan,2020-04-11 00:00:00,"CN,ChinaHunan"
5173,74,2,0,227,0.024553067982196808,RURussiaRussia,2020-03-14 00:00:00,"RU,RussiaRussia"
5174,53,0,0,181,0.0003849634958896786,LKSri LankaSri Lanka,2020-02-22 00:00:00,"LK,Sri LankaSri Lanka"
5175,108,386,3,109,4.2895050048828125,ESSpainNavarra,2020-04-17 00:00:00,"ES,SpainNavarra"
5176,100,192,0,209,0.2186152786016464,NONorwayNorway,2020-04-09 00:00:00,"NO,NorwayNorway"
5177,36,0,0,210,0.0013285987079143526,NPNepalNepal,2020-02-05 00:00:00,"NP,NepalNepal"
5178,69,17,0,251,0.06768858432769777,TWTaiwanTaiwan,2020-03-09 00:00:00,"TW,TaiwanTaiwan"
5179,40,0,0,138,0.0008245280478149651,ILIsraelIsrael,2020-02-09 00:00:00,"IL,IsraelIsrael"
5180,102,435,8,46,6.363115787506104,CNChinaBeijing,2020-04-11 00:00:00,"CN,ChinaBeijing"
5181,117,2,0,172,0.04381130635738373,KNSaint Kitts and NevisSaint Kitts and Nevis,2020-04-26 00:00:00,"KN,Saint Kitts and NevisSaint Kitts and Nevis"
5182,69,0,0,142,0.06345342844724655,IRIranIran,2020-03-09 00:00:00,"IR,IranIran"
5183,96,3,0,102,0.4775867462158203,ESSpainGalicia,2020-04-05 00:00:00,"ES,SpainGalicia"
5184,77,9,0,117,0.014887568540871143,GBUnited KingdomUnited Kingdom,2020-03-17 00:00:00,"GB,United KingdomUnited Kingdom"
5185,109,1115,4,84,10.148370742797852,DKDenmarkDenmark,2020-04-18 00:00:00,"DK,DenmarkDenmark"
5186,86,133,0,70,0.16640962660312653,CNChinaShanxi,2020-03-26 00:00:00,"CN,ChinaShanxi"
5187,109,540,3,71,3.8697526454925537,CNChinaSichuan,2020-04-18 00:00:00,"CN,ChinaSichuan"
5188,55,57,0,47,0.5146755576133728,CNChinaChongqing,2020-02-24 00:00:00,"CN,ChinaChongqing"
5189,86,71,0,65,0.5505778193473816,CNChinaNingxia,2020-03-26 00:00:00,"CN,ChinaNingxia"
5190,82,1,0,112,0.0008532600477337837,FIFinlandFinland,2020-03-22 00:00:00,"FI,FinlandFinland"
5191,108,12,0,31,0.0,BOBoliviaBolivia,2020-04-17 00:00:00,"BO,BoliviaBolivia"
5192,37,0,0,2,0.003104803385213017,AFAfghanistanAfghanistan,2020-02-06 00:00:00,"AF,AfghanistanAfghanistan"
5193,59,0,0,209,0.0008884729468263686,NONorwayNorway,2020-02-28 00:00:00,"NO,NorwayNorway"
5194,34,0,0,137,0.003875682363286615,IEIrelandIreland,2020-02-03 00:00:00,"IE,IrelandIreland"
5195,102,10,0,235,0.094653882086277,SKSlovakiaSlovakia,2020-04-11 00:00:00,"SK,SlovakiaSlovakia"
5196,97,422,8,46,5.298003196716309,CNChinaBeijing,2020-04-06 00:00:00,"CN,ChinaBeijing"
5197,96,935,1,61,0.9487009048461914,CNChinaJiangxi,2020-04-05 00:00:00,"CN,ChinaJiangxi"
5198,106,230,16,146,6.0271286964416495,ITItalyApulia,2020-04-15 00:00:00,"IT,ItalyApulia"
5199,86,0,0,236,1.1696929931640625,SMSan MarinoSan Marino,2020-03-26 00:00:00,"SM,San MarinoSan Marino"
5200,57,0,0,217,0.09232977777719496,PHPhilippinesPhilippines,2020-02-26 00:00:00,"PH,PhilippinesPhilippines"
5201,106,98,7,236,6.523672103881836,SMSan MarinoSan Marino,2020-04-15 00:00:00,"SM,San MarinoSan Marino"
5202,58,0,0,86,0.001823729951865971,DODominican RepublicDominican Republic,2020-02-27 00:00:00,"DO,Dominican RepublicDominican Republic"
5203,101,568,12,168,11.114974975585938,JPJapanJapan,2020-04-10 00:00:00,"JP,JapanJapan"
5204,116,7,0,230,0.02257802523672581,SCSeychellesSeychelles,2020-04-25 00:00:00,"SC,SeychellesSeychelles"
5205,100,77,1,37,1.1903767585754397,CACanadaCanada,2020-04-09 00:00:00,"CA,CanadaCanada"
5206,112,76,2,5,2.4717874526977535,ALAlbaniaAlbania,2020-04-21 00:00:00,"AL,AlbaniaAlbania"
5207,115,127,0,167,0.047029376029968255,JOJordanJordan,2020-04-24 00:00:00,"JO,JordanJordan"
5208,51,0,0,143,0.03505036607384682,ISIcelandIceland,2020-02-20 00:00:00,"IS,IcelandIceland"
5209,35,0,0,1,0.0019112452864646914,AEUnited Arab EmiratesUnited Arab Emirates,2020-02-04 00:00:00,"AE,United Arab EmiratesUnited Arab Emirates"
5210,73,272,0,48,0.8112088441848755,CNChinaFujian,2020-03-13 00:00:00,"CN,ChinaFujian"
5211,81,546,4,68,4.014931678771973,CNChinaShandong,2020-03-21 00:00:00,"CN,ChinaShandong"
5212,40,0,0,10,0.004059748258441687,ATAustriaAustria,2020-02-09 00:00:00,"AT,AustriaAustria"
5213,109,690,9,37,7.696464538574218,CACanadaCanada,2020-04-18 00:00:00,"CA,CanadaCanada"
5214,110,43,0,287,0.40248095989227295,USUnited States of AmericaNM,2020-04-19 00:00:00,"US,United States of AmericaNM"
5215,107,187,0,218,1.7323983907699585,PKPakistanPakistan,2020-04-16 00:00:00,"PK,PakistanPakistan"
5216,102,6,0,257,0.0,USUnited States of AmericaAR,2020-04-11 00:00:00,"US,United States of AmericaAR"
5217,60,4,0,82,0.0016708268085494635,DEGermanyGermany,2020-02-29 00:00:00,"DE,GermanyGermany"
5218,87,0,0,201,0.10250545293092728,MXMexicoMexico,2020-03-27 00:00:00,"MX,MexicoMexico"
5219,56,1,0,210,0.0006544673233292997,NPNepalNepal,2020-02-25 00:00:00,"NP,NepalNepal"
5220,84,0,0,119,0.06901153177022934,GEGeorgiaGeorgia,2020-03-24 00:00:00,"GE,GeorgiaGeorgia"
5221,34,0,0,84,0.002718660980463028,DKDenmarkDenmark,2020-02-03 00:00:00,"DK,DenmarkDenmark"
5222,88,40,0,246,0.823455810546875,THThailandThailand,2020-03-28 00:00:00,"TH,ThailandThailand"
5223,85,3,0,157,1.2841317653656006,ITItalyPiemont,2020-03-25 00:00:00,"IT,ItalyPiemont"
5224,91,1,0,236,0.9321461319923402,SMSan MarinoSan Marino,2020-03-31 00:00:00,"SM,San MarinoSan Marino"
5225,100,117,0,202,0.2300010174512863,MYMalaysiaMalaysia,2020-04-09 00:00:00,"MY,MalaysiaMalaysia"
5226,35,0,0,173,0.0005745187518186867,KRSouth KoreaSouth Korea,2020-02-04 00:00:00,"KR,South KoreaSouth Korea"
5227,99,7,0,295,0.453623503446579,USUnited States of AmericaSC,2020-04-08 00:00:00,"US,United States of AmericaSC"
5228,110,1151,6,84,11.259004592895508,DKDenmarkDenmark,2020-04-19 00:00:00,"DK,DenmarkDenmark"
5229,118,581,20,86,15.423130989074707,DODominican RepublicDominican Republic,2020-04-27 00:00:00,"DO,Dominican RepublicDominican Republic"
5230,49,0,0,24,0.0011366626713424919,BEBelgiumBelgium,2020-02-18 00:00:00,"BE,BelgiumBelgium"
5231,84,0,0,6,0.01689424179494381,AMArmeniaArmenia,2020-03-24 00:00:00,"AM,ArmeniaArmenia"
5232,114,125,0,276,0.21486915647983554,USUnited States of AmericaME,2020-04-23 00:00:00,"US,United States of AmericaME"
5233,55,0,0,117,0.004822047892957926,GBUnited KingdomUnited Kingdom,2020-02-24 00:00:00,"GB,United KingdomUnited Kingdom"
5234,98,9,0,148,0.3870770633220673,ITItalyCalabria,2020-04-07 00:00:00,"IT,ItalyCalabria"
5235,52,0,0,178,0.00841524451971054,LBLebanonLebanon,2020-02-21 00:00:00,"LB,LebanonLebanon"
5236,107,540,3,71,3.8697526454925537,CNChinaSichuan,2020-04-16 00:00:00,"CN,ChinaSichuan"
5237,112,181,1,299,1.8172030448913572,USUnited States of AmericaUT,2020-04-21 00:00:00,"US,United States of AmericaUT"
5238,42,0,0,236,0.0023977472446858887,SMSan MarinoSan Marino,2020-02-11 00:00:00,"SM,San MarinoSan Marino"
5239,86,0,0,201,0.11010702699422836,MXMexicoMexico,2020-03-26 00:00:00,"MX,MexicoMexico"
5240,61,0,0,119,0.0015599707840010526,GEGeorgiaGeorgia,2020-03-01 00:00:00,"GE,GeorgiaGeorgia"
5241,87,252,2,51,2.218182325363159,CNChinaGuangxi,2020-03-27 00:00:00,"CN,ChinaGuangxi"
5242,34,0,0,212,0.002441720338538289,OMOmanOman,2020-02-03 00:00:00,"OM,OmanOman"
5243,105,116,4,264,0.6268346905708313,USUnited States of AmericaFL,2020-04-14 00:00:00,"US,United States of AmericaFL"
5244,52,17,0,50,0.22189456224441528,CNChinaGuangdong,2020-02-21 00:00:00,"CN,ChinaGuangdong"
5245,108,68,0,261,0.4433113038539887,USUnited States of AmericaCT,2020-04-17 00:00:00,"US,United States of AmericaCT"
5246,106,1391,35,117,41.43623352050781,GBUnited KingdomUnited Kingdom,2020-04-15 00:00:00,"GB,United KingdomUnited Kingdom"
5247,72,302,1,69,3.1751692295074463,CNChinaShanghai,2020-03-12 00:00:00,"CN,ChinaShanghai"
5248,60,0,0,84,0.0007543093524873256,DKDenmarkDenmark,2020-02-29 00:00:00,"DK,DenmarkDenmark"
5249,72,0,0,201,0.02762148343026638,MXMexicoMexico,2020-03-12 00:00:00,"MX,MexicoMexico"
5250,102,539,3,71,3.9487011432647705,CNChinaSichuan,2020-04-11 00:00:00,"CN,ChinaSichuan"
5251,111,48,0,221,1.747506022453308,PSPalestinePalestine,2020-04-20 00:00:00,"PS,PalestinePalestine"
5252,34,0,0,236,0.0037736990489065647,SMSan MarinoSan Marino,2020-02-03 00:00:00,"SM,San MarinoSan Marino"
5253,78,1322,4,50,6.608625411987305,CNChinaGuangdong,2020-03-18 00:00:00,"CN,ChinaGuangdong"
5254,98,9,1,9,0.266760915517807,ARArgentinaArgentina,2020-04-07 00:00:00,"AR,ArgentinaArgentina"
5255,105,4,0,301,1.5135818719863892,USUnited States of AmericaVT,2020-04-14 00:00:00,"US,United States of AmericaVT"
5256,90,16,0,313,0.1582242250442505,VNVietnamVietnam,2020-03-30 00:00:00,"VN,VietnamVietnam"
5257,34,0,0,202,0.00011095810623373835,MYMalaysiaMalaysia,2020-02-03 00:00:00,"MY,MalaysiaMalaysia"
5258,97,2,0,293,0.8235797882080078,USUnited States of AmericaPA,2020-04-06 00:00:00,"US,United States of AmericaPA"
5259,83,91,2,49,1.532198786735535,CNChinaGansu,2020-03-23 00:00:00,"CN,ChinaGansu"
5260,58,0,0,117,0.004421931225806474,GBUnited KingdomUnited Kingdom,2020-02-27 00:00:00,"GB,United KingdomUnited Kingdom"
5261,104,47,0,158,2.426581859588623,ITItalySardinia,2020-04-13 00:00:00,"IT,ItalySardinia"
5262,93,91,2,49,1.5785031318664553,CNChinaGansu,2020-04-02 00:00:00,"CN,ChinaGansu"
5263,59,296,0,75,1.3434242010116575,CNChinaZhejiang,2020-02-28 00:00:00,"CN,ChinaZhejiang"
5264,40,0,0,217,0.08068618923425674,PHPhilippinesPhilippines,2020-02-09 00:00:00,"PH,PhilippinesPhilippines"
5265,86,0,0,149,0.2579519748687744,ITItalyCampania,2020-03-26 00:00:00,"IT,ItalyCampania"
5266,118,2279,9,81,8.805795669555664,CZCzech RepublicCzech Republic,2020-04-27 00:00:00,"CZ,Czech RepublicCzech Republic"
5267,97,543,13,164,14.763944625854492,ITItalyVeneto,2020-04-06 00:00:00,"IT,ItalyVeneto"
5268,83,1011,4,59,3.434370756149292,CNChinaHunan,2020-03-23 00:00:00,"CN,ChinaHunan"
5269,80,0,0,206,0.003540471196174622,NGNigeriaNigeria,2020-03-20 00:00:00,"NG,NigeriaNigeria"
5270,76,9,0,117,0.015548409894108772,GBUnited KingdomUnited Kingdom,2020-03-16 00:00:00,"GB,United KingdomUnited Kingdom"
5271,114,175,1,18,2.628530740737915,AUAustraliaWestern Australia,2020-04-23 00:00:00,"AU,AustraliaWestern Australia"
5272,94,417,8,46,4.95254135131836,CNChinaBeijing,2020-04-03 00:00:00,"CN,ChinaBeijing"
5273,113,4,0,33,0.0036043839063495398,BSBahamasBahamas,2020-04-22 00:00:00,"BS,BahamasBahamas"
5274,111,43,0,119,0.10897365212440492,GEGeorgiaGeorgia,2020-04-20 00:00:00,"GE,GeorgiaGeorgia"
5275,109,144,0,14,0.5126015543937683,AUAustraliaQueensland,2020-04-18 00:00:00,"AU,AustraliaQueensland"
5276,71,1,0,24,0.010948783718049526,BEBelgiumBelgium,2020-03-11 00:00:00,"BE,BelgiumBelgium"
5277,118,1605,15,184,14.658824920654295,LULuxembourgLuxembourg,2020-04-27 00:00:00,"LU,LuxembourgLuxembourg"
5278,88,1,0,225,0.8366875052452086,RORomaniaRomania,2020-03-28 00:00:00,"RO,RomaniaRomania"
5279,93,6,0,146,0.07510810345411299,ITItalyApulia,2020-04-02 00:00:00,"IT,ItalyApulia"
5280,107,93,0,227,0.2486892640590668,RURussiaRussia,2020-04-16 00:00:00,"RU,RussiaRussia"
5281,109,46,2,156,6.287898540496825,ITItalyMolise,2020-04-18 00:00:00,"IT,ItalyMolise"
5282,75,0,0,188,0.12536020576953888,MCMonacoMonaco,2020-03-15 00:00:00,"MC,MonacoMonaco"
5283,84,399,4,46,4.6507816314697275,CNChinaBeijing,2020-03-24 00:00:00,"CN,ChinaBeijing"
5284,115,994,25,159,30.7451171875,ITItalySicily,2020-04-24 00:00:00,"IT,ItalySicily"
5285,106,75,0,65,0.5135166049003601,CNChinaNingxia,2020-04-15 00:00:00,"CN,ChinaNingxia"
5286,76,0,0,224,0.2231754958629608,QAQatarQatar,2020-03-16 00:00:00,"QA,QatarQatar"
5287,83,11,0,1,0.00020384915114846078,AEUnited Arab EmiratesUnited Arab Emirates,2020-03-23 00:00:00,"AE,United Arab EmiratesUnited Arab Emirates"
5288,110,4,0,126,0.021198995411396027,GQEquatorial GuineaEquatorial Guinea,2020-04-19 00:00:00,"GQ,Equatorial GuineaEquatorial Guinea"
5289,111,248,3,67,2.435896635055542,CNChinaShaanxi,2020-04-20 00:00:00,"CN,ChinaShaanxi"
5290,109,48,0,198,1.118704080581665,MTMaltaMalta,2020-04-18 00:00:00,"MT,MaltaMalta"
5291,97,7,0,225,0.3235065340995789,RORomaniaRomania,2020-04-06 00:00:00,"RO,RomaniaRomania"
5292,84,1,0,210,0.0,NPNepalNepal,2020-03-24 00:00:00,"NP,NepalNepal"
5293,79,3,0,140,0.013163025490939615,INIndiaIndia,2020-03-19 00:00:00,"IN,IndiaIndia"
5294,36,0,0,2,0.000884415116161108,AFAfghanistanAfghanistan,2020-02-05 00:00:00,"AF,AfghanistanAfghanistan"
5295,104,2,0,268,0.0030416573863476515,USUnited States of AmericaID,2020-04-13 00:00:00,"US,United States of AmericaID"
5296,59,0,0,10,0.006163795478641986,ATAustriaAustria,2020-02-28 00:00:00,"AT,AustriaAustria"
5297,82,0,0,27,0.11187854409217833,BHBahrainBahrain,2020-03-22 00:00:00,"BH,BahrainBahrain"
5298,106,33,0,282,0.04565642401576042,USUnited States of AmericaNC,2020-04-15 00:00:00,"US,United States of AmericaNC"
5299,42,0,0,32,0.004154822789132595,BRBrazilBrazil,2020-02-11 00:00:00,"BR,BrazilBrazil"
5300,48,0,0,138,0.0017474668566137552,ILIsraelIsrael,2020-02-17 00:00:00,"IL,IsraelIsrael"
5301,32,0,0,88,0.0033595594577491283,ECEcuadorEcuador,2020-02-01 00:00:00,"EC,EcuadorEcuador"
5302,86,631,0,60,0.02572469413280487,CNChinaJiangsu,2020-03-26 00:00:00,"CN,ChinaJiangsu"
5303,71,0,0,192,0.012202229350805284,MKMacedoniaMacedonia,2020-03-11 00:00:00,"MK,MacedoniaMacedonia"
5304,58,151,0,50,1.6829210519790647,CNChinaGuangdong,2020-02-27 00:00:00,"CN,ChinaGuangdong"
5305,107,25,1,156,4.1075358390808105,ITItalyMolise,2020-04-16 00:00:00,"IT,ItalyMolise"
5306,100,13,0,148,0.2928029298782349,ITItalyCalabria,2020-04-09 00:00:00,"IT,ItalyCalabria"
5307,81,333,2,69,3.2346158027648926,CNChinaShanghai,2020-03-21 00:00:00,"CN,ChinaShanghai"
5308,48,0,0,141,0.003658493747934699,IQIraqIraq,2020-02-17 00:00:00,"IQ,IraqIraq"
5309,43,0,0,32,0.0014745130902156234,BRBrazilBrazil,2020-02-12 00:00:00,"BR,BrazilBrazil"
5310,81,9,0,1,0.0,AEUnited Arab EmiratesUnited Arab Emirates,2020-03-21 00:00:00,"AE,United Arab EmiratesUnited Arab Emirates"
5311,30,0,0,143,0.00034023780608549714,ISIcelandIceland,2020-01-30 00:00:00,"IS,IcelandIceland"
5312,63,104,1,54,2.662443161010742,CNChinaHebei,2020-03-03 00:00:00,"CN,ChinaHebei"
5313,87,1,0,160,0.7274260520935057,ITItalySouth Tyrol,2020-03-27 00:00:00,"IT,ItalySouth Tyrol"
5314,30,0,0,27,0.0014892183244228365,BHBahrainBahrain,2020-01-30 00:00:00,"BH,BahrainBahrain"
5315,74,251,2,54,4.328752517700195,CNChinaHebei,2020-03-14 00:00:00,"CN,ChinaHebei"
5316,91,42,1,246,0.9271547198295592,THThailandThailand,2020-03-31 00:00:00,"TH,ThailandThailand"
5317,59,0,0,217,0.0878036543726921,PHPhilippinesPhilippines,2020-02-28 00:00:00,"PH,PhilippinesPhilippines"
5318,103,26,0,184,0.009208885952830315,LULuxembourgLuxembourg,2020-04-12 00:00:00,"LU,LuxembourgLuxembourg"
5319,109,1,0,39,0.0,CFCentral African RepublicCentral African Republic,2020-04-18 00:00:00,"CF,Central African RepublicCentral African Republic"
5320,42,0,0,178,0.003721755463629961,LBLebanonLebanon,2020-02-11 00:00:00,"LB,LebanonLebanon"
5321,117,3,0,179,0.004364209249615668,LCSaint LuciaSaint Lucia,2020-04-26 00:00:00,"LC,Saint LuciaSaint Lucia"
5322,92,10,0,178,0.2623210549354553,LBLebanonLebanon,2020-04-01 00:00:00,"LB,LebanonLebanon"
5323,113,27,3,23,1.2016570568084717,BDBangladeshBangladesh,2020-04-22 00:00:00,"BD,BangladeshBangladesh"
5324,50,0,0,140,0.0010967970592901113,INIndiaIndia,2020-02-19 00:00:00,"IN,IndiaIndia"
5325,64,2,1,217,0.8123344182968139,PHPhilippinesPhilippines,2020-03-04 00:00:00,"PH,PhilippinesPhilippines"
5326,98,13,0,32,0.0,BRBrazilBrazil,2020-04-07 00:00:00,"BR,BrazilBrazil"
5327,87,4,0,212,0.026458939537405968,OMOmanOman,2020-03-27 00:00:00,"OM,OmanOman"
5328,59,0,0,117,0.0035445031244307756,GBUnited KingdomUnited Kingdom,2020-02-28 00:00:00,"GB,United KingdomUnited Kingdom"
5329,58,51,0,51,0.4036619961261749,CNChinaGuangxi,2020-02-27 00:00:00,"CN,ChinaGuangxi"
5330,111,16,0,16,0.0,AUAustraliaTasmania,2020-04-20 00:00:00,"AU,AustraliaTasmania"
5331,94,30,0,37,0.7567553520202637,CACanadaCanada,2020-04-03 00:00:00,"CA,CanadaCanada"
5332,106,114,1,246,1.7379348278045654,THThailandThailand,2020-04-15 00:00:00,"TH,ThailandThailand"
